ts,equity,buyhold,cash,active_positions
2026-08-14T08:56:52+00:00,11230.81,9748.49,11230.81,0
2026-08-14T09:08:50+00:00,11230.81,9744.37,11230.81,0
2026-08-14T09:20:48+00:00,11230.81,9744.11,11230.81,0
2026-08-14T09:32:49+00:00,11230.81,9727.66,11230.81,0
2026-08-14T09:44:47+00:00,11230.81,9715.44,11230.81,0
2026-08-14T09:56:43+00:00,11230.81,9727.57,11230.81,0
2026-08-14T10:08:58+00:00,11230.81,9729.12,11230.81,0
2026-08-14T10:20:30+00:00,11230.81,9735.75,11230.81,0
2026-08-14T10:32:01+00:00,11230.81,9735.32,11230.81,0
2026-08-14T10:43:32+00:00,11230.81,9730.2,11230.81,0
2026-08-14T10:55:04+00:00,11230.81,9728.18,11230.81,0
2026-08-14T11:06:36+00:00,11230.81,9728.66,11230.81,0
2026-08-14T11:18:08+00:00,11230.81,9733.98,11230.81,0
2026-08-14T11:29:39+00:00,11230.81,9730.89,11230.81,0
2026-08-14T11:41:10+00:00,11230.81,9732.09,11230.81,0
2026-08-14T11:52:42+00:00,11230.81,9740.07,11230.81,0
2026-08-14T12:04:14+00:00,11230.81,9731.39,11230.81,0
2026-08-14T12:15:46+00:00,11230.81,9727.32,11230.81,0
2026-08-14T12:27:17+00:00,11230.81,9726.73,11230.81,0
2026-08-14T12:38:53+00:00,11230.81,9723.27,11230.81,0
2026-08-14T12:50:26+00:00,11230.81,9724.27,11230.81,0
2026-08-14T13:01:57+00:00,11230.81,9714.85,11230.81,0
2026-08-14T13:13:30+00:00,11230.81,9711.25,11230.81,0
2026-08-14T13:25:04+00:00,11230.81,9710.25,11230.81,0
2026-08-14T13:36:37+00:00,11230.81,9708.1,11230.81,0
2026-08-14T13:48:10+00:00,11230.81,9711.93,11230.81,0
2026-08-14T13:59:42+00:00,11230.81,9704.99,11230.81,0
2026-08-14T14:11:14+00:00,11230.81,9709.32,11230.81,0
2026-08-14T14:22:46+00:00,11230.81,9694.49,11230.81,0
2026-08-14T15:09:18+00:00,11230.81,9698.08,11230.81,0
2026-08-14T15:21:20+00:00,11230.81,9716.21,11230.81,0
2026-08-14T15:33:19+00:00,11230.81,9734.66,11230.81,0
2026-08-14T15:45:16+00:00,11230.81,9760.79,11230.81,0
2026-08-14T15:57:15+00:00,11230.81,9762.14,11230.81,0
2026-08-14T16:09:14+00:00,11230.81,9751.18,11230.81,0
2026-08-14T16:21:13+00:00,11230.81,9751.35,11230.81,0
2026-08-14T16:33:11+00:00,11230.81,9760.46,11230.81,0
2026-08-14T16:45:09+00:00,11230.81,9763.12,11230.81,0
2026-08-14T16:57:07+00:00,11230.81,9752.67,11230.81,0
2026-08-14T17:09:06+00:00,11230.81,9747.64,11230.81,0
2026-08-14T17:21:05+00:00,11230.81,9761.22,11230.81,0
2026-08-14T17:33:06+00:00,11230.81,9762.44,11230.81,0
2026-08-14T17:45:06+00:00,11230.81,9747.72,11230.81,0
2026-08-14T17:57:06+00:00,11230.81,9722.64,11230.81,0
2026-08-14T18:09:07+00:00,11230.81,9723.93,11230.81,0
2026-08-14T18:21:06+00:00,11230.81,9725.4,11230.81,0
2026-08-14T18:33:05+00:00,11230.81,9717.09,11230.81,0
2026-08-14T18:45:04+00:00,11230.81,9718.85,11230.81,0
2026-08-14T18:57:03+00:00,11230.81,9710.88,11230.81,0
2026-08-14T19:09:03+00:00,11230.81,9696.81,11230.81,0
2026-08-14T19:21:03+00:00,11230.81,9696.83,11230.81,0
2026-08-14T19:33:02+00:00,11230.81,9706.63,11230.81,0
2026-08-14T20:09:22+00:00,11230.81,9721.99,11230.81,0
2026-08-14T20:21:26+00:00,11230.81,9717.16,11230.81,0
2026-08-14T20:33:28+00:00,11230.81,9717.95,11230.81,0
2026-08-14T20:45:27+00:00,11230.81,9717.86,11230.81,0
2026-08-14T20:57:30+00:00,11230.81,9715.1,11230.81,0
2026-08-14T21:09:32+00:00,11230.81,9713.98,11230.81,0
2026-08-14T21:21:39+00:00,11230.81,9714.0,11230.81,0
2026-08-14T21:33:45+00:00,11230.81,9716.22,11230.81,0
2026-08-14T21:45:46+00:00,11230.81,9708.35,11230.81,0
2026-08-14T21:57:49+00:00,11230.81,9710.94,11230.81,0
2026-08-14T22:09:50+00:00,11230.81,9712.47,11230.81,0
2026-08-14T22:21:53+00:00,11230.81,9698.79,11230.81,0
2026-08-14T22:33:59+00:00,11230.81,9692.33,11230.81,0
2026-08-14T22:46:01+00:00,11230.81,9703.29,11230.81,0
2026-08-14T22:58:04+00:00,11230.81,9701.96,11230.81,0
2026-08-14T23:10:06+00:00,11230.81,9702.84,11230.81,0
2026-08-14T23:22:05+00:00,11230.81,9710.0,11230.81,0
2026-08-14T23:34:08+00:00,11230.81,9718.88,11230.81,0
2026-08-14T23:46:09+00:00,11230.81,9729.05,11230.81,0
2026-08-14T23:58:13+00:00,11230.81,9734.39,11230.81,0
2026-08-15T01:10:44+00:00,11230.81,9732.42,11230.81,0
2026-08-15T01:22:55+00:00,11230.81,9738.21,11230.81,0
2026-08-15T01:35:01+00:00,11230.81,9743.85,11230.81,0
2026-08-15T01:47:06+00:00,11230.81,9741.22,11230.81,0
2026-08-15T01:59:10+00:00,11230.81,9741.52,11230.81,0
2026-08-15T02:11:13+00:00,11230.81,9747.02,11230.81,0
2026-08-15T02:23:19+00:00,11230.81,9759.41,11230.81,0
2026-08-15T02:35:23+00:00,11230.81,9760.82,11230.81,0
2026-08-15T02:47:29+00:00,11230.81,9763.11,11230.81,0
2026-08-15T02:59:34+00:00,11230.81,9762.66,11230.81,0
2026-08-15T03:11:40+00:00,11230.81,9767.03,11230.81,0
2026-08-15T03:23:46+00:00,11230.81,9764.27,11230.81,0
2026-08-15T03:35:50+00:00,11230.81,9755.4,11230.81,0
2026-08-15T03:47:57+00:00,11230.81,9750.04,11230.81,0
2026-08-15T04:00:04+00:00,11230.81,9749.42,11230.81,0
2026-08-15T04:12:13+00:00,11230.81,9749.0,11230.81,0
2026-08-15T04:24:21+00:00,11230.81,9758.53,11230.81,0
2026-08-15T04:36:31+00:00,11230.81,9761.75,11230.81,0
2026-08-15T04:48:41+00:00,11230.81,9761.92,11230.81,0
2026-08-15T05:00:51+00:00,11230.81,9758.1,11230.81,0
2026-08-15T05:13:01+00:00,11230.81,9760.83,11230.81,0
2026-08-15T05:25:08+00:00,11230.81,9757.07,11230.81,0
2026-08-15T05:37:13+00:00,11230.81,9745.65,11230.81,0
2026-08-15T05:49:18+00:00,11230.81,9743.12,11230.81,0
2026-08-15T06:01:40+00:00,11230.81,9743.17,11230.81,0
2026-08-15T06:13:41+00:00,11230.81,9741.34,11230.81,0
2026-08-15T06:25:43+00:00,11230.81,9745.19,11230.81,0
2026-08-15T06:37:45+00:00,11230.81,9744.73,11230.81,0
2026-08-15T06:49:47+00:00,11230.81,9749.04,11230.81,0
2026-08-15T07:01:47+00:00,11230.81,9750.86,11230.81,0
2026-08-15T07:13:49+00:00,11230.81,9749.34,11230.81,0
2026-08-15T07:25:49+00:00,11230.81,9742.23,11230.81,0
2026-08-15T07:37:49+00:00,11230.81,9740.86,11230.81,0
2026-08-15T07:49:50+00:00,11230.81,9736.37,11230.81,0
2026-08-15T08:01:54+00:00,11230.81,9734.49,11230.81,0
2026-08-15T08:13:55+00:00,11230.81,9731.94,11230.81,0
2026-08-15T08:25:55+00:00,11230.81,9738.67,11230.81,0
2026-08-15T08:37:57+00:00,11230.81,9728.27,11230.81,0
2026-08-15T08:50:01+00:00,11230.81,9726.96,11230.81,0
2026-08-15T09:02:04+00:00,11230.81,9714.66,11230.81,0
2026-08-15T09:14:06+00:00,11230.81,9719.96,11230.81,0
2026-08-15T09:26:09+00:00,11230.81,9723.39,11230.81,0
2026-08-15T09:38:09+00:00,11230.81,9726.55,11230.81,0
2026-08-15T09:50:10+00:00,11230.81,9729.85,11230.81,0
2026-08-15T10:02:11+00:00,11230.81,9729.12,11230.81,0
2026-08-15T10:14:11+00:00,11230.81,9733.28,11230.81,0
2026-08-15T10:26:16+00:00,11230.81,9734.3,11230.81,0
2026-08-15T10:38:18+00:00,11230.81,9734.81,11230.81,0
2026-08-15T11:02:41+00:00,11230.81,9734.36,11230.81,0
2026-08-15T11:14:16+00:00,11230.81,9735.15,11230.81,0
2026-08-15T11:25:51+00:00,11230.81,9733.92,11230.81,0
2026-08-15T11:37:26+00:00,11230.81,9732.1,11230.81,0
2026-08-15T11:49:01+00:00,11230.81,9730.68,11230.81,0
2026-08-15T12:00:36+00:00,11230.81,9730.21,11230.81,0
2026-08-15T12:12:12+00:00,11230.81,9729.02,11230.81,0
2026-08-15T12:23:48+00:00,11230.81,9727.28,11230.81,0
2026-08-15T12:35:18+00:00,11230.81,9728.83,11230.81,0
2026-08-15T12:46:51+00:00,11230.81,9724.84,11230.81,0
2026-08-15T12:58:23+00:00,11230.81,9736.37,11230.81,0
2026-08-15T13:09:56+00:00,11230.81,9741.31,11230.81,0
2026-08-15T13:21:30+00:00,11230.81,9743.09,11230.81,0
2026-08-15T13:33:03+00:00,11230.81,9743.66,11230.81,0
2026-08-15T13:44:37+00:00,11230.81,9745.57,11230.81,0
2026-08-15T13:56:09+00:00,11230.81,9746.16,11230.81,0
2026-08-15T14:07:42+00:00,11230.81,9744.38,11230.81,0
2026-08-15T14:19:15+00:00,11230.81,9743.23,11230.81,0
2026-08-15T14:30:49+00:00,11230.81,9739.13,11230.81,0
2026-08-15T14:42:27+00:00,11230.81,9741.59,11230.81,0
2026-08-15T14:54:09+00:00,11230.81,9746.59,11230.81,0
2026-08-15T15:05:49+00:00,11230.81,9743.99,11230.81,0
2026-08-15T15:17:24+00:00,11230.81,9746.23,11230.81,0
2026-08-15T15:29:02+00:00,11230.81,9744.08,11230.81,0
2026-08-15T15:40:39+00:00,11230.81,9752.3,11230.81,0
2026-08-15T15:52:16+00:00,11230.81,9748.87,11230.81,0
2026-08-15T16:04:10+00:00,11230.81,9747.84,11230.81,0
2026-08-15T16:16:14+00:00,11230.81,9742.54,11230.81,0
2026-08-15T16:28:19+00:00,11230.81,9752.94,11230.81,0
2026-08-15T16:40:24+00:00,11230.81,9745.24,11230.81,0
2026-08-15T16:52:29+00:00,11230.81,9747.65,11230.81,0
2026-08-15T17:04:34+00:00,11230.81,9752.13,11230.81,0
2026-08-15T17:16:38+00:00,11230.81,9754.93,11230.81,0
2026-08-15T17:28:44+00:00,11230.81,9746.7,11230.81,0
2026-08-15T17:40:48+00:00,11230.81,9750.2,11230.81,0
2026-08-15T17:52:52+00:00,11230.81,9752.34,11230.81,0
2026-08-15T18:05:03+00:00,11230.81,9750.2,11230.81,0
2026-08-15T18:17:09+00:00,11230.81,9746.0,11230.81,0
2026-08-15T18:29:23+00:00,11230.81,9741.96,11230.81,0
2026-08-15T18:41:35+00:00,11230.81,9745.14,11230.81,0
2026-08-15T18:53:46+00:00,11230.81,9745.94,11230.81,0
2026-08-15T19:05:57+00:00,11230.81,9746.37,11230.81,0
2026-08-15T19:18:07+00:00,11230.81,9750.5,11230.81,0
2026-08-15T19:30:16+00:00,11230.81,9750.69,11230.81,0
2026-08-15T19:42:24+00:00,11230.81,9750.91,11230.81,0
2026-08-15T19:54:30+00:00,11230.81,9754.24,11230.81,0
2026-08-15T20:06:37+00:00,11230.81,9754.69,11230.81,0
2026-08-15T20:18:45+00:00,11230.81,9749.96,11230.81,0
2026-08-15T20:55:21+00:00,11230.81,9750.58,11230.81,0
2026-08-15T21:07:25+00:00,11230.81,9751.32,11230.81,0
2026-08-15T21:19:27+00:00,11230.81,9753.88,11230.81,0
2026-08-15T21:31:30+00:00,11230.81,9760.23,11230.81,0
2026-08-15T21:43:34+00:00,11230.81,9761.59,11230.81,0
2026-08-15T21:55:37+00:00,11230.81,9762.12,11230.81,0
2026-08-15T22:07:40+00:00,11230.81,9759.84,11230.81,0
2026-08-15T22:19:44+00:00,11230.81,9758.77,11230.81,0
2026-08-15T22:31:46+00:00,11230.81,9764.54,11230.81,0
2026-08-15T22:43:50+00:00,11230.81,9759.77,11230.81,0
2026-08-15T22:55:53+00:00,11230.81,9757.95,11230.81,0
2026-08-15T23:07:57+00:00,11230.81,9753.44,11230.81,0
2026-08-15T23:20:01+00:00,11230.81,9746.05,11230.81,0
2026-08-15T23:32:06+00:00,11230.81,9739.25,11230.81,0
2026-08-15T23:44:09+00:00,11230.81,9741.61,11230.81,0
2026-08-15T23:56:13+00:00,11230.81,9739.94,11230.81,0
2026-08-16T00:08:16+00:00,11230.81,9737.85,11230.81,0
2026-08-16T00:20:21+00:00,11230.81,9740.21,11230.81,0
2026-08-16T00:32:25+00:00,11230.81,9743.22,11230.81,0
2026-08-16T00:44:28+00:00,11230.81,9742.02,11230.81,0
2026-08-16T00:56:30+00:00,11230.81,9740.88,11230.81,0
2026-08-16T01:08:35+00:00,11230.81,9740.22,11230.81,0
2026-08-16T01:20:39+00:00,11230.81,9737.9,11230.81,0
2026-08-16T01:32:41+00:00,11230.81,9734.64,11230.81,0
2026-08-16T01:57:05+00:00,11230.81,9733.45,11230.81,0
2026-08-16T02:09:12+00:00,11230.81,9733.03,11230.81,0
2026-08-16T02:21:18+00:00,11230.81,9742.18,11230.81,0
2026-08-16T02:33:25+00:00,11230.81,9754.09,11230.81,0
2026-08-16T02:45:30+00:00,11230.81,9754.62,11230.81,0
2026-08-16T02:57:35+00:00,11230.81,9750.54,11230.81,0
2026-08-16T03:09:41+00:00,11230.81,9751.94,11230.81,0
2026-08-16T03:21:46+00:00,11230.81,9752.31,11230.81,0
2026-08-16T03:33:51+00:00,11230.81,9751.55,11230.81,0
2026-08-16T03:45:56+00:00,11230.81,9752.27,11230.81,0
2026-08-16T03:58:02+00:00,11230.81,9749.5,11230.81,0
2026-08-16T04:10:12+00:00,11230.81,9747.94,11230.81,0
2026-08-16T04:22:18+00:00,11230.81,9751.35,11230.81,0
2026-08-16T04:34:26+00:00,11230.81,9746.25,11230.81,0
2026-08-16T04:46:32+00:00,11230.81,9744.79,11230.81,0
2026-08-16T04:58:39+00:00,11230.81,9738.71,11230.81,0
2026-08-16T05:10:45+00:00,11230.81,9742.09,11230.81,0
2026-08-16T05:22:51+00:00,11230.81,9733.82,11230.81,0
2026-08-16T05:34:56+00:00,11230.81,9733.77,11230.81,0
2026-08-16T05:47:03+00:00,11230.81,9733.07,11230.81,0
2026-08-16T05:59:08+00:00,11230.81,9733.88,11230.81,0
2026-08-16T06:11:13+00:00,11230.81,9733.56,11230.81,0
2026-08-16T06:23:19+00:00,11230.81,9726.08,11230.81,0
2026-08-16T06:35:26+00:00,11230.81,9731.93,11230.81,0
2026-08-16T06:47:52+00:00,11230.81,9739.34,11230.81,0
2026-08-16T07:00:02+00:00,11230.81,9734.58,11230.81,0
2026-08-16T07:12:10+00:00,11230.81,9735.29,11230.81,0
2026-08-16T07:24:17+00:00,11230.81,9739.33,11230.81,0
2026-08-16T07:36:25+00:00,11230.81,9740.44,11230.81,0
2026-08-16T07:48:32+00:00,11230.81,9738.39,11230.81,0
2026-08-16T08:00:40+00:00,11230.81,9741.36,11230.81,0
2026-08-16T08:12:47+00:00,11230.81,9737.77,11230.81,0
2026-08-16T08:24:55+00:00,11230.81,9739.62,11230.81,0
2026-08-16T08:37:02+00:00,11230.81,9741.03,11230.81,0
2026-08-16T08:49:09+00:00,11230.81,9738.23,11230.81,0
2026-08-16T09:01:17+00:00,11230.81,9739.37,11230.81,0
2026-08-16T09:13:26+00:00,11230.81,9739.34,11230.81,0
2026-08-16T09:25:35+00:00,11230.81,9742.01,11230.81,0
2026-08-16T09:37:44+00:00,11230.81,9738.46,11230.81,0
2026-08-16T09:49:54+00:00,11230.81,9730.61,11230.81,0
2026-08-16T10:02:02+00:00,11230.81,9728.12,11230.81,0
2026-08-16T10:14:10+00:00,11230.81,9718.39,11230.81,0
2026-08-16T10:26:18+00:00,11230.81,9722.81,11230.81,0
2026-08-16T10:38:26+00:00,11230.81,9725.67,11230.81,0
2026-08-16T10:50:33+00:00,11230.81,9728.31,11230.81,0
2026-08-16T11:02:43+00:00,11230.81,9727.77,11230.81,0
2026-08-16T11:14:53+00:00,11230.81,9728.61,11230.81,0
2026-08-16T11:27:01+00:00,11230.81,9725.68,11230.81,0
2026-08-16T11:39:28+00:00,11230.81,9725.87,11230.81,0
2026-08-16T11:51:35+00:00,11230.81,9723.56,11230.81,0
2026-08-16T12:03:41+00:00,11230.81,9726.73,11230.81,0
2026-08-16T12:15:48+00:00,11230.81,9723.08,11230.81,0
2026-08-16T12:27:55+00:00,11230.81,9729.58,11230.81,0
2026-08-16T12:40:06+00:00,11230.81,9724.64,11230.81,0
2026-08-16T12:52:13+00:00,11230.81,9724.51,11230.81,0
2026-08-16T13:04:20+00:00,11230.81,9725.85,11230.81,0
2026-08-16T13:16:28+00:00,11230.81,9732.93,11230.81,0
2026-08-16T13:28:36+00:00,11230.81,9733.78,11230.81,0
2026-08-16T13:40:44+00:00,11230.81,9734.44,11230.81,0
2026-08-16T13:52:51+00:00,11230.81,9732.85,11230.81,0
2026-08-16T14:04:59+00:00,11230.81,9731.4,11230.81,0
2026-08-16T14:17:06+00:00,11230.81,9732.82,11230.81,0
2026-08-16T14:29:12+00:00,11230.81,9736.19,11230.81,0
2026-08-16T14:41:19+00:00,11230.81,9739.04,11230.81,0
2026-08-16T14:53:27+00:00,11230.81,9738.19,11230.81,0
2026-08-16T15:05:35+00:00,11230.81,9743.04,11230.81,0
2026-08-16T15:17:44+00:00,11230.81,9743.71,11230.81,0
2026-08-16T15:29:51+00:00,11230.81,9749.51,11230.81,0
2026-08-16T15:41:57+00:00,11230.81,9749.56,11230.81,0
2026-08-16T15:54:06+00:00,11230.81,9749.34,11230.81,0
2026-08-16T16:30:56+00:00,11230.81,9770.52,11230.81,0
2026-08-16T16:43:07+00:00,11230.81,9765.61,11230.81,0
2026-08-16T16:55:16+00:00,11230.81,9761.51,11230.81,0
2026-08-16T17:07:25+00:00,11230.81,9765.75,11230.81,0
2026-08-16T17:19:36+00:00,11230.81,9755.72,11230.81,0
2026-08-16T17:31:45+00:00,11230.81,9752.11,11230.81,0
2026-08-16T17:43:53+00:00,11230.81,9744.92,11230.81,0
2026-08-16T17:56:01+00:00,11230.81,9746.88,11230.81,0
2026-08-16T18:08:10+00:00,11230.81,9732.44,11230.81,0
2026-08-16T18:20:19+00:00,11230.81,9735.73,11230.81,0
2026-08-16T18:32:27+00:00,11230.81,9734.42,11230.81,0
2026-08-16T18:44:34+00:00,11230.81,9733.07,11230.81,0
2026-08-16T18:56:43+00:00,11230.81,9733.7,11230.81,0
2026-08-16T19:08:53+00:00,11230.81,9740.53,11230.81,0
2026-08-16T19:21:01+00:00,11230.81,9747.42,11230.81,0
2026-08-16T19:33:10+00:00,11230.81,9748.33,11230.81,0
2026-08-16T19:45:18+00:00,11230.81,9742.14,11230.81,0
2026-08-16T19:57:26+00:00,11230.81,9738.24,11230.81,0
2026-08-16T20:09:37+00:00,11230.81,9740.53,11230.81,0
2026-08-16T20:21:45+00:00,11230.81,9743.09,11230.81,0
2026-08-16T20:33:54+00:00,11230.81,9741.25,11230.81,0
2026-08-16T20:46:02+00:00,11230.81,9726.7,11230.81,0
2026-08-16T21:22:45+00:00,11230.81,9720.18,11230.81,0
2026-08-16T21:34:57+00:00,11230.81,9716.66,11230.81,0
2026-08-16T21:47:05+00:00,11230.81,9674.75,11230.81,0
2026-08-16T21:59:18+00:00,11230.81,9678.99,11230.81,0
2026-08-16T22:11:27+00:00,11230.81,9687.53,11230.81,0
2026-08-16T22:23:37+00:00,11230.81,9679.93,11230.81,0
2026-08-16T22:35:49+00:00,11230.81,9660.03,11230.81,0
2026-08-16T22:48:00+00:00,11230.81,9664.89,11230.81,0
2026-08-16T23:00:11+00:00,11230.81,9679.0,11230.81,0
2026-08-16T23:12:24+00:00,11230.81,9679.49,11230.81,0
2026-08-16T23:24:36+00:00,11230.81,9671.56,11230.81,0
2026-08-16T23:36:49+00:00,11230.81,9674.22,11230.81,0
2026-08-16T23:48:59+00:00,11230.81,9681.28,11230.81,0
2026-08-17T00:01:12+00:00,11230.81,9681.17,11230.81,0
2026-08-17T00:13:22+00:00,11230.81,9675.83,11230.81,0
2026-08-17T00:25:34+00:00,11230.81,9654.84,11230.81,0
2026-08-17T00:37:48+00:00,11230.81,9658.64,11230.81,0
2026-08-17T00:50:01+00:00,11230.81,9670.09,11230.81,0
2026-08-17T01:02:14+00:00,11230.81,9731.39,11230.81,0
2026-08-17T01:14:24+00:00,11230.81,9726.37,11230.81,0
2026-08-17T01:26:35+00:00,11230.81,9750.04,11230.81,0
2026-08-17T02:15:51+00:00,11230.81,9730.75,11230.81,0
2026-08-17T02:28:06+00:00,11230.81,9752.65,11230.81,0
2026-08-17T02:40:18+00:00,11230.81,9761.81,11230.81,0
2026-08-17T02:52:30+00:00,11230.81,9785.96,11230.81,0
2026-08-17T03:04:43+00:00,11230.81,9782.84,11230.81,0
2026-08-17T03:16:55+00:00,11230.81,9785.1,11230.81,0
2026-08-17T03:29:08+00:00,11230.81,9774.8,11230.81,0
2026-08-17T03:41:21+00:00,11230.81,9779.58,11230.81,0
2026-08-17T03:53:35+00:00,11230.81,9787.4,11230.81,0
2026-08-17T04:05:47+00:00,11230.81,9794.51,11230.81,0
2026-08-17T04:18:00+00:00,11230.81,9793.57,11230.81,0
2026-08-17T04:30:12+00:00,11230.81,9790.61,11230.81,0
2026-08-17T04:42:25+00:00,11230.81,9791.53,11230.81,0
2026-08-17T04:54:39+00:00,11230.81,9789.19,11230.81,0
2026-08-17T05:06:52+00:00,11230.81,9791.73,11230.81,0
2026-08-17T05:19:06+00:00,11230.81,9795.58,11230.81,0
2026-08-17T05:31:19+00:00,11230.81,9786.8,11230.81,0
2026-08-17T05:43:33+00:00,11230.81,9783.65,11230.81,0
2026-08-17T05:55:45+00:00,11230.81,9786.41,11230.81,0
2026-08-17T06:07:58+00:00,11230.81,9789.08,11230.81,0
2026-08-17T07:09:18+00:00,11230.81,9815.44,11230.81,0
2026-08-17T07:21:04+00:00,11230.81,9810.24,11230.81,0
2026-08-17T07:32:48+00:00,11230.81,9812.27,11230.81,0
2026-08-17T07:44:32+00:00,11230.81,9807.19,11230.81,0
2026-08-17T07:56:14+00:00,11230.81,9800.22,11230.81,0
2026-08-17T08:08:00+00:00,11230.81,9782.29,11230.81,0
2026-08-17T08:19:43+00:00,11230.81,9774.52,11230.81,0
2026-08-17T08:31:27+00:00,11230.81,9768.75,11230.81,0
2026-08-17T08:43:09+00:00,11230.81,9762.16,11230.81,0
2026-08-17T08:54:51+00:00,11230.81,9755.16,11230.81,0
2026-08-17T09:06:35+00:00,11230.81,9759.8,11230.81,0
2026-08-17T09:18:19+00:00,11230.81,9761.57,11230.81,0
2026-08-17T09:30:03+00:00,11230.81,9761.26,11230.81,0
2026-08-17T09:41:47+00:00,11230.81,9754.62,11230.81,0
2026-08-17T09:53:31+00:00,11230.81,9754.96,11230.81,0
2026-08-17T10:05:13+00:00,11230.81,9752.99,11230.81,0
2026-08-17T10:16:56+00:00,11230.81,9757.94,11230.81,0
2026-08-17T10:28:41+00:00,11230.81,9755.7,11230.81,0
2026-08-17T10:40:24+00:00,11230.81,9790.85,11230.81,0
2026-08-17T10:52:07+00:00,11230.81,9802.55,11230.81,0
2026-08-17T11:03:50+00:00,11230.81,9809.93,11230.81,0
2026-08-17T11:15:34+00:00,11230.81,9802.55,11230.81,0
2026-08-17T11:27:19+00:00,11230.81,9807.05,11230.81,0
2026-08-17T11:39:03+00:00,11230.81,9809.09,11230.81,0
2026-08-17T11:50:47+00:00,11230.81,9807.89,11230.81,0
2026-08-17T12:02:50+00:00,11230.81,9801.03,11230.81,0
2026-08-17T12:15:05+00:00,11230.81,9798.91,11230.81,0
2026-08-17T12:27:19+00:00,11230.81,9777.98,11230.81,0
2026-08-17T12:39:32+00:00,11230.81,9772.46,11230.81,0
2026-08-17T12:51:44+00:00,11230.81,9768.39,11230.81,0
2026-08-17T13:03:58+00:00,11230.81,9767.86,11230.81,0
2026-08-17T13:16:10+00:00,11230.81,9771.42,11230.81,0
2026-08-17T13:28:29+00:00,11230.81,9764.71,11230.81,0
2026-08-17T13:40:42+00:00,11230.81,9811.47,11230.81,0
2026-08-17T13:52:58+00:00,11230.81,9802.58,11230.81,0
2026-08-17T14:05:12+00:00,11230.81,9789.07,11230.81,0
2026-08-17T14:17:26+00:00,11230.81,9795.81,11230.81,0
2026-08-17T14:29:40+00:00,11230.81,9788.39,11230.81,0
2026-08-17T14:41:54+00:00,11230.81,9792.81,11230.81,0
2026-08-17T14:54:08+00:00,11230.81,9820.6,11230.81,0
2026-08-17T15:06:22+00:00,11230.81,9839.55,11230.81,0
2026-08-17T15:18:35+00:00,11230.81,9819.01,11230.81,0
2026-08-17T15:30:49+00:00,11230.81,9845.66,11230.81,0
2026-08-17T15:43:05+00:00,11230.81,9848.19,11230.81,0
2026-08-17T15:55:19+00:00,11230.81,9862.97,11230.81,0
2026-08-17T16:07:32+00:00,11230.81,9854.81,11230.81,0
2026-08-17T16:19:46+00:00,11230.81,9839.72,11230.81,0
2026-08-17T16:32:00+00:00,11230.81,9840.87,11230.81,0
2026-08-17T16:44:15+00:00,11230.81,9842.61,11230.81,0
2026-08-17T16:56:57+00:00,11230.81,9840.17,11230.81,0
2026-08-17T17:08:38+00:00,11230.81,9832.33,11230.81,0
2026-08-17T17:20:17+00:00,11230.81,9853.66,11230.81,0
2026-08-17T17:31:59+00:00,11230.81,9831.23,11230.81,0
2026-08-17T17:43:41+00:00,11230.81,9835.27,11230.81,0
2026-08-17T17:55:23+00:00,11230.81,9841.55,11230.81,0
2026-08-17T18:07:04+00:00,11230.81,9842.42,11230.81,0
2026-08-17T18:18:45+00:00,11230.81,9854.05,11230.81,0
2026-08-17T18:30:25+00:00,11230.81,9854.33,11230.81,0
2026-08-17T18:42:06+00:00,11230.81,9850.79,11230.81,0
2026-08-17T18:53:45+00:00,11230.81,9851.81,11230.81,0
2026-08-17T19:05:23+00:00,11230.81,9839.53,11230.81,0
2026-08-17T19:17:03+00:00,11230.81,9836.96,11230.81,0
2026-08-17T19:28:45+00:00,11230.81,9844.79,11230.81,0
2026-08-17T19:40:26+00:00,11230.81,9844.13,11230.81,0
2026-08-17T19:52:07+00:00,11230.81,9835.88,11230.81,0
2026-08-17T20:03:48+00:00,11230.81,9830.41,11230.81,0
2026-08-17T20:15:27+00:00,11230.81,9828.76,11230.81,0
2026-08-17T20:27:06+00:00,11230.81,9836.11,11230.81,0
2026-08-17T20:38:46+00:00,11230.81,9846.31,11230.81,0
2026-08-17T20:50:26+00:00,11230.81,9844.54,11230.81,0
2026-08-17T21:02:09+00:00,11230.81,9851.56,11230.81,0
2026-08-17T21:13:49+00:00,11230.81,9843.77,11230.81,0
2026-08-17T21:25:33+00:00,11230.81,9843.92,11230.81,0
2026-08-17T21:37:13+00:00,11230.81,9839.42,11230.81,0
2026-08-17T21:49:08+00:00,11230.81,9845.07,11230.81,0
2026-08-17T22:01:23+00:00,11230.81,9846.24,11230.81,0
2026-08-17T22:13:40+00:00,11230.81,9835.99,11230.81,0
2026-08-17T22:25:59+00:00,11230.81,9832.81,11230.81,0
2026-08-17T22:38:14+00:00,11230.81,9832.81,11230.81,0
2026-08-17T22:50:31+00:00,11230.81,9829.5,11230.81,0
2026-08-17T23:02:47+00:00,11230.81,9827.14,11230.81,0
2026-08-17T23:15:02+00:00,11230.81,9842.79,11230.81,0
2026-08-17T23:27:18+00:00,11230.81,9859.11,11230.81,0
2026-08-17T23:39:33+00:00,11230.81,9865.45,11230.81,0
2026-08-17T23:51:49+00:00,11230.81,9865.36,11230.81,0
2026-08-18T00:04:05+00:00,11230.81,9857.41,11230.81,0
