ts,symbol,price,prob_up,signal,score
2026-08-14T12:15:46+00:00,EURUSD,1.1569,0.373,DOWN,-0.26
2026-08-14T12:15:46+00:00,GOLD,4430.3,0.715,UP,0.46
2026-08-14T12:15:46+00:00,SOLUSDT,75.39,0.391,DOWN,-0.221
2026-08-14T12:15:46+00:00,XRPUSDT,1.00176,0.275,DOWN,-0.485
2026-08-14T12:27:17+00:00,ETHUSDT,1875.0,0.432,DOWN,-0.137
2026-08-14T12:27:17+00:00,EURUSD,1.1571,0.443,DOWN,-0.114
2026-08-14T12:27:17+00:00,GOLD,4426.7,0.639,UP,0.286
2026-08-14T12:27:17+00:00,SOLUSDT,75.43,0.378,DOWN,-0.248
2026-08-14T12:27:17+00:00,XRPUSDT,1.00095,0.239,DOWN,-0.579
2026-08-14T12:38:53+00:00,ETHUSDT,1874.3,0.552,UP,0.105
2026-08-14T12:38:53+00:00,EURUSD,1.1571,0.444,DOWN,-0.113
2026-08-14T12:38:53+00:00,GOLD,4436.3,0.689,UP,0.398
2026-08-14T12:38:53+00:00,SOLUSDT,75.41,0.366,DOWN,-0.274
2026-08-14T12:38:53+00:00,XRPUSDT,1.0007,0.25,DOWN,-0.55
2026-08-14T12:50:26+00:00,EURUSD,1.1571,0.557,UP,0.115
2026-08-14T12:50:26+00:00,GOLD,4433.0,0.552,UP,0.105
2026-08-14T12:50:26+00:00,XRPUSDT,1.00138,0.345,DOWN,-0.321
2026-08-14T13:01:57+00:00,ETHUSDT,1871.5,0.596,UP,0.195
2026-08-14T13:01:57+00:00,EURUSD,1.1569,0.445,DOWN,-0.111
2026-08-14T13:01:57+00:00,GOLD,4430.6,0.578,UP,0.157
2026-08-14T13:01:57+00:00,SOLUSDT,75.4,0.377,DOWN,-0.25
2026-08-14T13:01:57+00:00,XRPUSDT,1.00051,0.379,DOWN,-0.247
2026-08-14T13:13:30+00:00,ETHUSDT,1868.9,0.556,UP,0.113
2026-08-14T13:13:30+00:00,EURUSD,1.1567,0.399,DOWN,-0.205
2026-08-14T13:13:30+00:00,GOLD,4433.2,0.437,DOWN,-0.126
2026-08-14T13:13:30+00:00,SOLUSDT,75.37,0.327,DOWN,-0.36
2026-08-14T13:25:04+00:00,EURUSD,1.1569,0.447,DOWN,-0.106
2026-08-14T13:25:04+00:00,SOLUSDT,75.28,0.25,DOWN,-0.548
2026-08-14T13:25:04+00:00,XRPUSDT,1.00324,0.574,UP,0.15
2026-08-14T13:36:37+00:00,AAPL,306.65,0.701,UP,0.426
2026-08-14T13:36:37+00:00,BTCUSDT,62638.0,0.628,UP,0.262
2026-08-14T13:36:37+00:00,EURUSD,1.1577,0.659,UP,0.33
2026-08-14T13:36:37+00:00,GOLD,4442.6,0.678,UP,0.373
2026-08-14T13:36:37+00:00,NASDAQ,26819.291,0.701,UP,0.426
2026-08-14T13:36:37+00:00,SOLUSDT,75.26,0.251,DOWN,-0.547
2026-08-14T13:36:37+00:00,XRPUSDT,1.00276,0.609,UP,0.221
2026-08-14T13:48:10+00:00,AAPL,306.745,0.706,UP,0.438
2026-08-14T13:48:10+00:00,BTCUSDT,62629.0,0.682,UP,0.382
2026-08-14T13:48:10+00:00,ETHUSDT,1867.3,0.572,UP,0.146
2026-08-14T13:48:10+00:00,EURUSD,1.1586,0.715,UP,0.46
2026-08-14T13:48:10+00:00,GOLD,4452.9,0.71,UP,0.447
2026-08-14T13:48:10+00:00,NASDAQ,26829.72,0.721,UP,0.475
2026-08-14T13:48:10+00:00,SOLUSDT,75.33,0.383,DOWN,-0.238
2026-08-14T13:48:10+00:00,SPY,778.085,0.701,UP,0.426
2026-08-14T13:48:10+00:00,XRPUSDT,1.00325,0.607,UP,0.217
2026-08-14T13:59:42+00:00,AAPL,306.185,0.655,UP,0.32
2026-08-14T13:59:42+00:00,ETHUSDT,1867.4,0.622,UP,0.25
2026-08-14T13:59:42+00:00,EURUSD,1.1582,0.694,UP,0.409
2026-08-14T13:59:42+00:00,GOLD,4444.9,0.644,UP,0.297
2026-08-14T13:59:42+00:00,NASDAQ,26811.746,0.594,UP,0.191
2026-08-14T13:59:42+00:00,SPY,778.26,0.722,UP,0.477
2026-08-14T13:59:42+00:00,XRPUSDT,1.00151,0.352,DOWN,-0.306
2026-08-14T14:11:14+00:00,AAPL,305.88,0.367,DOWN,-0.272
2026-08-14T14:11:14+00:00,BTCUSDT,62620.0,0.23,DOWN,-0.605
2026-08-14T14:11:14+00:00,ETHUSDT,1867.8,0.322,DOWN,-0.371
2026-08-14T14:11:14+00:00,EURUSD,1.1583,0.62,UP,0.244
2026-08-14T14:11:14+00:00,GOLD,4447.8,0.577,UP,0.155
2026-08-14T14:11:14+00:00,SOLUSDT,75.33,0.379,DOWN,-0.248
2026-08-14T14:11:14+00:00,SPY,778.45,0.728,UP,0.492
2026-08-14T14:11:14+00:00,XRPUSDT,1.00194,0.29,DOWN,-0.448
2026-08-14T14:22:46+00:00,AAPL,305.28,0.312,DOWN,-0.396
2026-08-14T14:22:46+00:00,BTCUSDT,62577.0,0.183,DOWN,-0.749
2026-08-14T14:22:46+00:00,ETHUSDT,1865.1,0.189,DOWN,-0.727
2026-08-14T14:22:46+00:00,EURUSD,1.1582,0.416,DOWN,-0.17
2026-08-14T14:22:46+00:00,GOLD,4449.2,0.445,DOWN,-0.111
2026-08-14T14:22:46+00:00,NASDAQ,26760.28,0.293,DOWN,-0.441
2026-08-14T14:22:46+00:00,SOLUSDT,75.1,0.143,DOWN,-0.896
2026-08-14T14:22:46+00:00,SPY,777.58,0.359,DOWN,-0.29
2026-08-14T14:22:46+00:00,XRPUSDT,1.00104,0.222,DOWN,-0.628
2026-08-14T15:09:18+00:00,AAPL,304.45,0.306,DOWN,-0.409
2026-08-14T15:09:18+00:00,ETHUSDT,1865.1,0.221,DOWN,-0.63
2026-08-14T15:09:18+00:00,EURUSD,1.1586,0.588,UP,0.177
2026-08-14T15:09:18+00:00,GOLD,4438.6,0.418,DOWN,-0.165
2026-08-14T15:09:18+00:00,NASDAQ,26709.643,0.283,DOWN,-0.464
2026-08-14T15:09:18+00:00,SOLUSDT,75.14,0.599,UP,0.201
2026-08-14T15:09:18+00:00,SPY,776.585,0.286,DOWN,-0.457
2026-08-14T15:21:20+00:00,AAPL,305.29,0.416,DOWN,-0.169
2026-08-14T15:21:20+00:00,BTCUSDT,62676.0,0.577,UP,0.155
2026-08-14T15:21:20+00:00,NASDAQ,26703.873,0.279,DOWN,-0.474
2026-08-14T15:21:20+00:00,SOLUSDT,75.28,0.685,UP,0.389
2026-08-14T15:21:20+00:00,SPY,776.361,0.277,DOWN,-0.48
2026-08-14T15:33:19+00:00,BTCUSDT,62756.0,0.676,UP,0.368
2026-08-14T15:33:19+00:00,ETHUSDT,1875.2,0.587,UP,0.176
2026-08-14T15:33:19+00:00,EURUSD,1.1586,0.584,UP,0.169
2026-08-14T15:33:19+00:00,GOLD,4441.7,0.402,DOWN,-0.2
2026-08-14T15:33:19+00:00,NASDAQ,26669.32,0.292,DOWN,-0.443
2026-08-14T15:33:19+00:00,SOLUSDT,75.4,0.83,UP,0.792
2026-08-14T15:33:19+00:00,SPY,776.07,0.292,DOWN,-0.442
2026-08-14T15:33:19+00:00,XRPUSDT,1.00527,0.63,UP,0.265
2026-08-14T15:45:16+00:00,AAPL,305.745,0.656,UP,0.323
2026-08-14T15:45:16+00:00,BTCUSDT,62926.0,0.693,UP,0.406
2026-08-14T15:45:16+00:00,ETHUSDT,1881.4,0.62,UP,0.244
2026-08-14T15:45:16+00:00,GOLD,4446.3,0.601,UP,0.205
2026-08-14T15:45:16+00:00,NASDAQ,26673.51,0.377,DOWN,-0.252
2026-08-14T15:45:16+00:00,SOLUSDT,75.63,0.824,UP,0.772
2026-08-14T15:45:16+00:00,SPY,776.065,0.39,DOWN,-0.224
2026-08-14T15:45:16+00:00,XRPUSDT,1.00683,0.635,UP,0.277
2026-08-14T15:57:15+00:00,AAPL,305.675,0.556,UP,0.112
2026-08-14T15:57:15+00:00,BTCUSDT,62963.0,0.698,UP,0.419
2026-08-14T15:57:15+00:00,ETHUSDT,1880.7,0.602,UP,0.207
2026-08-14T15:57:15+00:00,EURUSD,1.1586,0.565,UP,0.131
2026-08-14T15:57:15+00:00,GOLD,4450.1,0.56,UP,0.12
2026-08-14T15:57:15+00:00,NASDAQ,26685.309,0.433,DOWN,-0.135
2026-08-14T15:57:15+00:00,SOLUSDT,75.63,0.792,UP,0.667
2026-08-14T15:57:15+00:00,SPY,776.08,0.437,DOWN,-0.127
2026-08-14T15:57:15+00:00,XRPUSDT,1.00722,0.649,UP,0.308
2026-08-14T16:09:14+00:00,BTCUSDT,62961.0,0.558,UP,0.117
2026-08-14T16:09:14+00:00,ETHUSDT,1878.9,0.36,DOWN,-0.289
2026-08-14T16:09:14+00:00,EURUSD,1.1583,0.436,DOWN,-0.129
2026-08-14T16:09:14+00:00,GOLD,4448.3,0.588,UP,0.178
2026-08-14T16:09:14+00:00,NASDAQ,26685.002,0.557,UP,0.115
2026-08-14T16:09:14+00:00,SOLUSDT,75.55,0.771,UP,0.608
2026-08-14T16:09:14+00:00,XRPUSDT,1.00464,0.7,UP,0.423
2026-08-14T16:21:13+00:00,AAPL,305.035,0.404,DOWN,-0.194
2026-08-14T16:21:13+00:00,ETHUSDT,1879.2,0.232,DOWN,-0.599
2026-08-14T16:21:13+00:00,EURUSD,1.1582,0.437,DOWN,-0.127
2026-08-14T16:21:13+00:00,NASDAQ,26701.646,0.594,UP,0.191
2026-08-14T16:21:13+00:00,SOLUSDT,75.51,0.575,UP,0.151
2026-08-14T16:21:13+00:00,SPY,776.549,0.598,UP,0.198
2026-08-14T16:21:13+00:00,XRPUSDT,1.00446,0.592,UP,0.186
2026-08-14T16:33:11+00:00,ETHUSDT,1882.8,0.374,DOWN,-0.256
2026-08-14T16:33:11+00:00,EURUSD,1.1578,0.344,DOWN,-0.322
2026-08-14T16:33:11+00:00,SOLUSDT,75.54,0.569,UP,0.14
2026-08-14T16:33:11+00:00,SPY,776.365,0.56,UP,0.121
2026-08-14T16:45:09+00:00,BTCUSDT,63141.0,0.604,UP,0.211
2026-08-14T16:45:09+00:00,EURUSD,1.1578,0.353,DOWN,-0.303
2026-08-14T16:45:09+00:00,GOLD,4440.4,0.384,DOWN,-0.237
2026-08-14T16:45:09+00:00,SOLUSDT,75.52,0.592,UP,0.187
2026-08-14T16:45:09+00:00,XRPUSDT,1.0038,0.612,UP,0.227
2026-08-14T16:57:07+00:00,AAPL,305.335,0.559,UP,0.118
2026-08-14T16:57:07+00:00,EURUSD,1.1575,0.316,DOWN,-0.385
2026-08-14T16:57:07+00:00,GOLD,4443.3,0.445,DOWN,-0.11
2026-08-14T16:57:07+00:00,NASDAQ,26682.686,0.429,DOWN,-0.143
2026-08-14T16:57:07+00:00,SPY,775.98,0.382,DOWN,-0.241
2026-08-14T17:09:06+00:00,BTCUSDT,63058.0,0.637,UP,0.28
2026-08-14T17:09:06+00:00,ETHUSDT,1882.7,0.559,UP,0.119
2026-08-14T17:09:06+00:00,EURUSD,1.1571,0.321,DOWN,-0.375
2026-08-14T17:09:06+00:00,GOLD,4442.5,0.407,DOWN,-0.188
2026-08-14T17:09:06+00:00,SOLUSDT,75.41,0.202,DOWN,-0.688
2026-08-14T17:09:06+00:00,SPY,775.9,0.396,DOWN,-0.21
2026-08-14T17:09:06+00:00,XRPUSDT,1.00104,0.578,UP,0.157
2026-08-14T17:21:05+00:00,BTCUSDT,63149.0,0.659,UP,0.329
2026-08-14T17:21:05+00:00,ETHUSDT,1884.6,0.57,UP,0.14
2026-08-14T17:21:05+00:00,EURUSD,1.1567,0.29,DOWN,-0.448
2026-08-14T17:21:05+00:00,SOLUSDT,75.55,0.291,DOWN,-0.445
2026-08-14T17:21:05+00:00,XRPUSDT,1.00233,0.657,UP,0.324
2026-08-14T17:33:06+00:00,BTCUSDT,63122.0,0.699,UP,0.422
2026-08-14T17:33:06+00:00,ETHUSDT,1884.3,0.604,UP,0.21
2026-08-14T17:33:06+00:00,EURUSD,1.1567,0.298,DOWN,-0.429
2026-08-14T17:33:06+00:00,GOLD,4439.6,0.423,DOWN,-0.156
2026-08-14T17:33:06+00:00,SOLUSDT,75.55,0.386,DOWN,-0.233
2026-08-14T17:33:06+00:00,SPY,775.845,0.433,DOWN,-0.134
2026-08-14T17:33:06+00:00,XRPUSDT,1.00352,0.753,UP,0.557
2026-08-14T17:45:06+00:00,BTCUSDT,63045.0,0.613,UP,0.23
2026-08-14T17:45:06+00:00,EURUSD,1.1567,0.362,DOWN,-0.284
2026-08-14T17:45:06+00:00,GOLD,4439.7,0.43,DOWN,-0.141
2026-08-14T17:45:06+00:00,SOLUSDT,75.39,0.318,DOWN,-0.382
2026-08-14T17:45:06+00:00,SPY,775.67,0.39,DOWN,-0.223
2026-08-14T17:45:06+00:00,XRPUSDT,1.00245,0.731,UP,0.5
2026-08-14T17:57:06+00:00,AAPL,306.03,0.674,UP,0.363
2026-08-14T17:57:06+00:00,BTCUSDT,62927.0,0.433,DOWN,-0.134
2026-08-14T17:57:06+00:00,ETHUSDT,1875.8,0.392,DOWN,-0.219
2026-08-14T17:57:06+00:00,EURUSD,1.1569,0.583,UP,0.167
2026-08-14T17:57:06+00:00,GOLD,4434.2,0.387,DOWN,-0.23
2026-08-14T17:57:06+00:00,SOLUSDT,75.17,0.197,DOWN,-0.702
2026-08-14T17:57:06+00:00,SPY,775.791,0.407,DOWN,-0.188
2026-08-14T18:09:07+00:00,AAPL,305.759,0.646,UP,0.301
2026-08-14T18:09:07+00:00,BTCUSDT,62973.0,0.558,UP,0.116
2026-08-14T18:09:07+00:00,EURUSD,1.1569,0.581,UP,0.164
2026-08-14T18:09:07+00:00,GOLD,4434.3,0.371,DOWN,-0.263
2026-08-14T18:09:07+00:00,NASDAQ,26697.545,0.634,UP,0.275
2026-08-14T18:09:07+00:00,SOLUSDT,75.1,0.225,DOWN,-0.619
2026-08-14T18:09:07+00:00,SPY,776.1,0.611,UP,0.226
2026-08-14T18:09:07+00:00,XRPUSDT,1.00053,0.579,UP,0.159
2026-08-14T18:21:06+00:00,AAPL,306.18,0.667,UP,0.348
2026-08-14T18:21:06+00:00,BTCUSDT,62966.0,0.584,UP,0.17
2026-08-14T18:21:06+00:00,GOLD,4436.5,0.412,DOWN,-0.179
2026-08-14T18:21:06+00:00,NASDAQ,26696.855,0.651,UP,0.312
2026-08-14T18:21:06+00:00,SOLUSDT,75.09,0.254,DOWN,-0.539
2026-08-14T18:21:06+00:00,SPY,776.2,0.682,UP,0.381
2026-08-14T18:21:06+00:00,XRPUSDT,1.00151,0.679,UP,0.374
2026-08-14T18:33:05+00:00,BTCUSDT,62931.0,0.658,UP,0.326
2026-08-14T18:33:05+00:00,ETHUSDT,1873.7,0.583,UP,0.168
2026-08-14T18:33:05+00:00,GOLD,4436.2,0.557,UP,0.115
2026-08-14T18:33:05+00:00,NASDAQ,26681.908,0.426,DOWN,-0.149
2026-08-14T18:33:05+00:00,SOLUSDT,75.05,0.346,DOWN,-0.318
2026-08-14T18:33:05+00:00,SPY,775.94,0.565,UP,0.131
2026-08-14T18:33:05+00:00,XRPUSDT,1.00035,0.719,UP,0.469
2026-08-14T18:45:04+00:00,BTCUSDT,62911.0,0.552,UP,0.104
2026-08-14T18:45:04+00:00,ETHUSDT,1875.0,0.599,UP,0.201
2026-08-14T18:45:04+00:00,SOLUSDT,75.07,0.44,DOWN,-0.121
2026-08-14T18:45:04+00:00,SPY,776.21,0.55,UP,0.101
2026-08-14T18:45:04+00:00,XRPUSDT,1.00039,0.651,UP,0.311
2026-08-14T18:57:03+00:00,AAPL,305.77,0.381,DOWN,-0.243
2026-08-14T18:57:03+00:00,ETHUSDT,1874.9,0.576,UP,0.153
2026-08-14T18:57:03+00:00,EURUSD,1.1569,0.585,UP,0.171
2026-08-14T18:57:03+00:00,GOLD,4431.3,0.367,DOWN,-0.272
2026-08-14T18:57:03+00:00,SOLUSDT,74.96,0.371,DOWN,-0.263
2026-08-14T19:09:03+00:00,AAPL,305.47,0.333,DOWN,-0.348
2026-08-14T19:09:03+00:00,BTCUSDT,62802.0,0.318,DOWN,-0.382
2026-08-14T19:09:03+00:00,ETHUSDT,1872.0,0.67,UP,0.353
2026-08-14T19:09:03+00:00,GOLD,4429.9,0.322,DOWN,-0.372
2026-08-14T19:09:03+00:00,NASDAQ,26691.875,0.61,UP,0.223
2026-08-14T19:09:03+00:00,SOLUSDT,74.75,0.552,UP,0.104
2026-08-14T19:09:03+00:00,SPY,776.1,0.577,UP,0.155
2026-08-14T19:09:03+00:00,XRPUSDT,0.9989,0.589,UP,0.18
2026-08-14T19:21:03+00:00,BTCUSDT,62775.0,0.268,DOWN,-0.501
2026-08-14T19:21:03+00:00,ETHUSDT,1873.2,0.659,UP,0.33
2026-08-14T19:21:03+00:00,EURUSD,1.1571,0.586,UP,0.174
2026-08-14T19:21:03+00:00,GOLD,4433.0,0.424,DOWN,-0.153
2026-08-14T19:21:03+00:00,NASDAQ,26689.016,0.398,DOWN,-0.207
2026-08-14T19:21:03+00:00,SPY,775.995,0.399,DOWN,-0.205
2026-08-14T19:21:03+00:00,XRPUSDT,0.9992,0.579,UP,0.16
2026-08-14T19:33:02+00:00,BTCUSDT,62840.0,0.403,DOWN,-0.196
2026-08-14T19:33:02+00:00,ETHUSDT,1875.9,0.716,UP,0.463
2026-08-14T19:33:02+00:00,EURUSD,1.1571,0.603,UP,0.208
2026-08-14T19:33:02+00:00,GOLD,4433.3,0.572,UP,0.145
2026-08-14T19:33:02+00:00,NASDAQ,26706.84,0.606,UP,0.216
2026-08-14T19:33:02+00:00,SOLUSDT,74.81,0.6,UP,0.203
2026-08-14T19:33:02+00:00,SPY,776.13,0.437,DOWN,-0.128
2026-08-14T19:33:02+00:00,XRPUSDT,0.99934,0.63,UP,0.266
2026-08-14T20:09:22+00:00,AAPL,305.93,0.622,UP,0.249
2026-08-14T20:09:22+00:00,BTCUSDT,62944.0,0.422,DOWN,-0.158
2026-08-14T20:09:22+00:00,ETHUSDT,1878.7,0.698,UP,0.419
2026-08-14T20:09:22+00:00,EURUSD,1.1573,0.676,UP,0.367
2026-08-14T20:09:22+00:00,NASDAQ,26729.164,0.701,UP,0.426
2026-08-14T20:09:22+00:00,SOLUSDT,75.08,0.775,UP,0.618
2026-08-14T20:09:22+00:00,SPY,776.32,0.599,UP,0.201
2026-08-14T20:09:22+00:00,XRPUSDT,0.99879,0.699,UP,0.421
2026-08-14T20:21:26+00:00,AAPL,305.93,0.606,UP,0.215
2026-08-14T20:21:26+00:00,BTCUSDT,62883.0,0.409,DOWN,-0.184
2026-08-14T20:21:26+00:00,ETHUSDT,1878.0,0.653,UP,0.316
2026-08-14T20:21:26+00:00,GOLD,4427.3,0.336,DOWN,-0.341
2026-08-14T20:21:26+00:00,NASDAQ,26729.164,0.706,UP,0.438
2026-08-14T20:21:26+00:00,SOLUSDT,75.09,0.771,UP,0.608
2026-08-14T20:21:26+00:00,SPY,776.34,0.646,UP,0.3
2026-08-14T20:21:26+00:00,XRPUSDT,0.99799,0.579,UP,0.159
2026-08-14T20:33:28+00:00,BTCUSDT,62864.0,0.349,DOWN,-0.313
2026-08-14T20:33:28+00:00,ETHUSDT,1877.7,0.556,UP,0.112
2026-08-14T20:33:28+00:00,EURUSD,1.1573,0.615,UP,0.233
2026-08-14T20:33:28+00:00,GOLD,4428.7,0.361,DOWN,-0.286
2026-08-14T20:33:28+00:00,NASDAQ,26729.164,0.655,UP,0.321
2026-08-14T20:33:28+00:00,SOLUSDT,75.12,0.745,UP,0.535
2026-08-14T20:33:28+00:00,SPY,776.34,0.604,UP,0.212
2026-08-14T20:33:28+00:00,XRPUSDT,0.99843,0.584,UP,0.169
2026-08-14T20:45:27+00:00,BTCUSDT,62862.0,0.235,DOWN,-0.591
2026-08-14T20:45:27+00:00,ETHUSDT,1878.0,0.427,DOWN,-0.148
2026-08-14T20:45:27+00:00,EURUSD,1.1571,0.391,DOWN,-0.223
2026-08-14T20:45:27+00:00,GOLD,4429.3,0.431,DOWN,-0.14
2026-08-14T20:45:27+00:00,SOLUSDT,75.16,0.635,UP,0.276
2026-08-14T20:57:30+00:00,BTCUSDT,62830.0,0.283,DOWN,-0.464
2026-08-14T20:57:30+00:00,GOLD,4430.8,0.627,UP,0.259
2026-08-14T20:57:30+00:00,SOLUSDT,75.08,0.554,UP,0.108
2026-08-14T20:57:30+00:00,XRPUSDT,0.99795,0.63,UP,0.266
2026-08-14T21:09:32+00:00,BTCUSDT,62838.0,0.287,DOWN,-0.455
2026-08-14T21:09:32+00:00,ETHUSDT,1877.1,0.44,DOWN,-0.12
2026-08-14T21:09:32+00:00,GOLD,4431.8,0.619,UP,0.243
2026-08-14T21:09:32+00:00,SOLUSDT,75.11,0.287,DOWN,-0.455
2026-08-14T21:09:32+00:00,XRPUSDT,0.99763,0.383,DOWN,-0.238
2026-08-14T21:21:39+00:00,BTCUSDT,62825.0,0.292,DOWN,-0.442
2026-08-14T21:21:39+00:00,ETHUSDT,1876.5,0.383,DOWN,-0.239
2026-08-14T21:21:39+00:00,EURUSD,1.1573,0.62,UP,0.244
2026-08-14T21:21:39+00:00,GOLD,4432.0,0.606,UP,0.216
2026-08-14T21:21:39+00:00,SOLUSDT,75.12,0.282,DOWN,-0.466
2026-08-14T21:21:39+00:00,XRPUSDT,0.99809,0.559,UP,0.118
2026-08-14T21:33:45+00:00,BTCUSDT,62819.0,0.349,DOWN,-0.311
2026-08-14T21:33:45+00:00,ETHUSDT,1878.0,0.437,DOWN,-0.127
2026-08-14T21:33:45+00:00,EURUSD,1.1573,0.62,UP,0.244
2026-08-14T21:33:45+00:00,GOLD,4432.0,0.551,UP,0.102
2026-08-14T21:33:45+00:00,SOLUSDT,75.13,0.356,DOWN,-0.297
2026-08-14T21:45:46+00:00,BTCUSDT,62821.0,0.347,DOWN,-0.315
2026-08-14T21:45:46+00:00,ETHUSDT,1876.5,0.411,DOWN,-0.18
2026-08-14T21:45:46+00:00,SOLUSDT,75.08,0.311,DOWN,-0.397
2026-08-14T21:45:46+00:00,XRPUSDT,0.99622,0.29,DOWN,-0.449
2026-08-14T21:57:49+00:00,BTCUSDT,62835.0,0.414,DOWN,-0.174
2026-08-14T21:57:49+00:00,SOLUSDT,75.1,0.339,DOWN,-0.334
2026-08-14T21:57:49+00:00,XRPUSDT,0.99672,0.287,DOWN,-0.456
2026-08-14T22:09:50+00:00,BTCUSDT,62834.0,0.412,DOWN,-0.178
2026-08-14T22:09:50+00:00,ETHUSDT,1877.1,0.683,UP,0.384
2026-08-14T22:09:50+00:00,SOLUSDT,75.15,0.4,DOWN,-0.202
2026-08-14T22:09:50+00:00,XRPUSDT,0.99646,0.282,DOWN,-0.466
2026-08-14T22:21:53+00:00,BTCUSDT,62775.0,0.28,DOWN,-0.471
2026-08-14T22:21:53+00:00,ETHUSDT,1875.9,0.695,UP,0.411
2026-08-14T22:21:53+00:00,SOLUSDT,75.05,0.37,DOWN,-0.266
2026-08-14T22:21:53+00:00,XRPUSDT,0.99357,0.261,DOWN,-0.52
2026-08-14T22:33:59+00:00,BTCUSDT,62790.0,0.261,DOWN,-0.521
2026-08-14T22:33:59+00:00,ETHUSDT,1876.7,0.703,UP,0.431
2026-08-14T22:33:59+00:00,SOLUSDT,75.01,0.283,DOWN,-0.465
2026-08-14T22:33:59+00:00,XRPUSDT,0.99052,0.235,DOWN,-0.59
2026-08-14T22:46:01+00:00,BTCUSDT,62832.0,0.393,DOWN,-0.217
2026-08-14T22:46:01+00:00,ETHUSDT,1878.2,0.747,UP,0.542
2026-08-14T22:46:01+00:00,XRPUSDT,0.99146,0.26,DOWN,-0.524
2026-08-14T22:58:04+00:00,BTCUSDT,62822.0,0.563,UP,0.126
2026-08-14T22:58:04+00:00,ETHUSDT,1877.6,0.757,UP,0.568
2026-08-14T22:58:04+00:00,XRPUSDT,0.99198,0.375,DOWN,-0.255
2026-08-14T23:10:06+00:00,BTCUSDT,62829.0,0.382,DOWN,-0.24
2026-08-14T23:10:06+00:00,ETHUSDT,1877.8,0.649,UP,0.307
2026-08-14T23:10:06+00:00,SOLUSDT,75.11,0.572,UP,0.145
2026-08-14T23:10:06+00:00,XRPUSDT,0.99241,0.812,UP,0.732
2026-08-14T23:22:05+00:00,BTCUSDT,62808.0,0.206,DOWN,-0.673
2026-08-14T23:22:05+00:00,SOLUSDT,75.17,0.269,DOWN,-0.5
2026-08-14T23:22:05+00:00,XRPUSDT,0.99485,0.839,UP,0.825
2026-08-14T23:34:08+00:00,ETHUSDT,1878.6,0.62,UP,0.245
2026-08-14T23:34:08+00:00,SOLUSDT,75.24,0.43,DOWN,-0.14
2026-08-14T23:34:08+00:00,XRPUSDT,0.99606,0.829,UP,0.79
2026-08-14T23:46:09+00:00,ETHUSDT,1879.1,0.63,UP,0.267
2026-08-14T23:46:09+00:00,XRPUSDT,0.99797,0.821,UP,0.762
2026-08-14T23:58:13+00:00,BTCUSDT,62979.0,0.587,UP,0.175
2026-08-14T23:58:13+00:00,ETHUSDT,1880.6,0.674,UP,0.363
2026-08-14T23:58:13+00:00,XRPUSDT,0.99839,0.771,UP,0.607
2026-08-15T01:10:44+00:00,BTCUSDT,62945.0,0.361,DOWN,-0.286
2026-08-15T01:10:44+00:00,ETHUSDT,1880.2,0.409,DOWN,-0.184
2026-08-15T01:10:44+00:00,SOLUSDT,75.29,0.318,DOWN,-0.381
2026-08-15T01:22:55+00:00,BTCUSDT,62945.0,0.271,DOWN,-0.495
2026-08-15T01:22:55+00:00,ETHUSDT,1880.8,0.415,DOWN,-0.171
2026-08-15T01:22:55+00:00,SOLUSDT,75.36,0.307,DOWN,-0.406
2026-08-15T01:35:01+00:00,BTCUSDT,62975.0,0.324,DOWN,-0.367
2026-08-15T01:35:01+00:00,SOLUSDT,75.4,0.327,DOWN,-0.361
2026-08-15T01:47:06+00:00,BTCUSDT,62963.0,0.399,DOWN,-0.206
2026-08-15T01:47:06+00:00,SOLUSDT,75.36,0.412,DOWN,-0.177
2026-08-15T01:59:10+00:00,BTCUSDT,62971.0,0.437,DOWN,-0.126
2026-08-15T01:59:10+00:00,SOLUSDT,75.35,0.344,DOWN,-0.323
2026-08-15T01:59:10+00:00,XRPUSDT,1.00099,0.418,DOWN,-0.165
2026-08-15T02:11:13+00:00,SOLUSDT,75.39,0.346,DOWN,-0.319
2026-08-15T02:23:19+00:00,BTCUSDT,63028.0,0.584,UP,0.17
2026-08-15T02:23:19+00:00,ETHUSDT,1883.6,0.595,UP,0.193
2026-08-15T02:23:19+00:00,SOLUSDT,75.52,0.569,UP,0.139
2026-08-15T02:23:19+00:00,XRPUSDT,1.00466,0.603,UP,0.209
2026-08-15T02:35:23+00:00,BTCUSDT,63064.0,0.636,UP,0.278
2026-08-15T02:35:23+00:00,ETHUSDT,1883.8,0.639,UP,0.285
2026-08-15T02:35:23+00:00,SOLUSDT,75.53,0.602,UP,0.206
2026-08-15T02:35:23+00:00,XRPUSDT,1.0044,0.607,UP,0.217
2026-08-15T02:47:29+00:00,BTCUSDT,63060.0,0.631,UP,0.268
2026-08-15T02:47:29+00:00,SOLUSDT,75.59,0.627,UP,0.259
2026-08-15T02:47:29+00:00,XRPUSDT,1.00525,0.627,UP,0.259
2026-08-15T02:59:34+00:00,BTCUSDT,63076.0,0.627,UP,0.26
2026-08-15T02:59:34+00:00,ETHUSDT,1882.8,0.404,DOWN,-0.194
2026-08-15T02:59:34+00:00,XRPUSDT,1.00477,0.437,DOWN,-0.126
2026-08-15T03:11:40+00:00,BTCUSDT,63072.0,0.422,DOWN,-0.158
2026-08-15T03:11:40+00:00,SENSEX,78009.2,0.299,DOWN,-0.426
