ts,equity,active
2026-08-15T23:20:01+00:00,8189.22,2
2026-08-15T23:32:06+00:00,8189.22,2
2026-08-15T23:44:09+00:00,8189.22,2
2026-08-15T23:56:13+00:00,8189.22,2
2026-08-16T00:08:16+00:00,8183.07,0
2026-08-16T00:20:21+00:00,8183.07,0
2026-08-16T00:32:25+00:00,8183.07,0
2026-08-16T00:44:28+00:00,8183.07,0
2026-08-16T00:56:30+00:00,8183.07,0
2026-08-16T01:08:35+00:00,8183.07,0
2026-08-16T01:20:39+00:00,8183.07,0
2026-08-16T01:32:41+00:00,8183.07,0
2026-08-16T01:57:05+00:00,8183.07,0
2026-08-16T02:09:12+00:00,8183.07,0
2026-08-16T02:21:18+00:00,8183.07,0
2026-08-16T02:33:25+00:00,8183.07,0
2026-08-16T02:45:30+00:00,8183.07,0
2026-08-16T02:57:35+00:00,8183.07,0
2026-08-16T03:09:41+00:00,8176.94,2
2026-08-16T03:21:46+00:00,8176.94,2
2026-08-16T03:33:51+00:00,8176.95,2
2026-08-16T03:45:56+00:00,8176.96,2
2026-08-16T03:58:02+00:00,8176.97,2
2026-08-16T04:10:12+00:00,8176.98,2
2026-08-16T04:22:18+00:00,8176.99,2
2026-08-16T04:34:26+00:00,8177.0,2
2026-08-16T04:46:32+00:00,8177.0,2
2026-08-16T04:58:39+00:00,8177.01,2
2026-08-16T05:10:45+00:00,8173.95,1
2026-08-16T05:22:51+00:00,8173.95,1
2026-08-16T05:34:56+00:00,8173.96,1
2026-08-16T05:47:03+00:00,8173.96,1
2026-08-16T05:59:08+00:00,8173.97,1
2026-08-16T06:11:13+00:00,8173.97,1
2026-08-16T06:23:19+00:00,8173.97,1
2026-08-16T06:35:26+00:00,8173.97,1
2026-08-16T06:47:52+00:00,8173.98,1
2026-08-16T07:00:02+00:00,8173.98,1
2026-08-16T07:12:10+00:00,8173.98,1
2026-08-16T07:24:17+00:00,8173.98,1
2026-08-16T07:36:25+00:00,8173.98,1
2026-08-16T07:48:32+00:00,8173.98,1
2026-08-16T08:00:40+00:00,8170.92,2
2026-08-16T08:12:47+00:00,8170.92,2
2026-08-16T08:24:55+00:00,8170.93,2
2026-08-16T08:37:02+00:00,8170.93,2
2026-08-16T08:49:09+00:00,8170.94,2
2026-08-16T09:01:17+00:00,8167.87,3
2026-08-16T09:13:26+00:00,8167.88,3
2026-08-16T09:25:35+00:00,8167.88,3
2026-08-16T09:37:44+00:00,8167.88,3
2026-08-16T09:49:54+00:00,8167.89,3
2026-08-16T10:02:02+00:00,8164.82,2
2026-08-16T10:14:10+00:00,8164.83,2
2026-08-16T10:26:18+00:00,8164.83,2
2026-08-16T10:38:26+00:00,8164.83,2
2026-08-16T10:50:33+00:00,8164.83,2
2026-08-16T11:02:43+00:00,8158.7,0
2026-08-16T11:14:53+00:00,8158.7,0
2026-08-16T11:27:01+00:00,8158.7,0
2026-08-16T11:39:28+00:00,8158.7,0
2026-08-16T11:51:35+00:00,8158.7,0
2026-08-16T12:03:41+00:00,8155.64,1
2026-08-16T12:15:48+00:00,8155.64,1
2026-08-16T12:27:55+00:00,8155.64,1
2026-08-16T12:40:06+00:00,8155.65,1
2026-08-16T12:52:13+00:00,8155.65,1
2026-08-16T13:04:20+00:00,8155.65,1
2026-08-16T13:16:28+00:00,8155.65,1
2026-08-16T13:28:36+00:00,8155.66,1
2026-08-16T13:40:44+00:00,8155.66,1
2026-08-16T13:52:51+00:00,8155.66,1
2026-08-16T14:04:59+00:00,8155.66,1
2026-08-16T14:17:06+00:00,8155.66,1
2026-08-16T14:29:12+00:00,8155.67,1
2026-08-16T14:41:19+00:00,8155.67,1
2026-08-16T14:53:27+00:00,8155.67,1
2026-08-16T15:05:35+00:00,8155.67,1
2026-08-16T15:17:44+00:00,8155.67,1
2026-08-16T15:29:51+00:00,8155.67,1
2026-08-16T15:41:57+00:00,8155.67,1
2026-08-16T15:54:06+00:00,8155.67,1
2026-08-16T16:30:56+00:00,8149.55,3
2026-08-16T16:43:07+00:00,8149.56,3
2026-08-16T16:55:16+00:00,8149.57,3
2026-08-16T17:07:25+00:00,8146.52,2
2026-08-16T17:19:36+00:00,8146.53,2
2026-08-16T17:31:45+00:00,8146.53,2
2026-08-16T17:43:53+00:00,8146.54,2
2026-08-16T17:56:01+00:00,8146.55,2
2026-08-16T18:08:10+00:00,8143.5,1
2026-08-16T18:20:19+00:00,8143.51,1
2026-08-16T18:32:27+00:00,8143.51,1
2026-08-16T18:44:34+00:00,8143.52,1
2026-08-16T18:56:43+00:00,8143.52,1
2026-08-16T19:08:53+00:00,8140.46,0
2026-08-16T19:21:01+00:00,8140.46,0
2026-08-16T19:33:10+00:00,8140.46,0
2026-08-16T19:45:18+00:00,8140.46,0
2026-08-16T19:57:26+00:00,8140.46,0
2026-08-16T20:09:37+00:00,8137.41,1
2026-08-16T20:21:45+00:00,8137.41,1
2026-08-16T20:33:54+00:00,8137.41,1
2026-08-16T20:46:02+00:00,8137.42,1
2026-08-16T21:22:45+00:00,8137.42,1
2026-08-16T21:34:57+00:00,8137.42,1
2026-08-16T21:47:05+00:00,8137.42,1
2026-08-16T21:59:18+00:00,8137.42,1
2026-08-16T22:11:27+00:00,8134.37,0
2026-08-16T22:23:37+00:00,8134.37,0
2026-08-16T22:35:49+00:00,8134.37,0
2026-08-16T22:48:00+00:00,8134.37,0
2026-08-16T23:00:11+00:00,8134.37,0
2026-08-16T23:12:24+00:00,8134.37,0
2026-08-16T23:24:36+00:00,8134.37,0
2026-08-16T23:36:49+00:00,8134.37,0
2026-08-16T23:48:59+00:00,8134.37,0
2026-08-17T00:01:12+00:00,8131.32,1
2026-08-17T00:13:22+00:00,8131.32,1
2026-08-17T00:25:34+00:00,8131.32,1
2026-08-17T00:37:48+00:00,8131.32,1
2026-08-17T00:50:01+00:00,8131.33,1
2026-08-17T01:02:14+00:00,8131.33,1
2026-08-17T01:14:24+00:00,8131.33,1
2026-08-17T01:26:35+00:00,8131.34,1
2026-08-17T02:15:51+00:00,8125.24,3
2026-08-17T02:28:06+00:00,8125.26,3
2026-08-17T02:40:18+00:00,8125.27,3
2026-08-17T02:52:30+00:00,8125.29,3
2026-08-17T03:04:43+00:00,8125.3,3
2026-08-17T03:16:55+00:00,8125.32,3
2026-08-17T03:29:08+00:00,8125.34,3
2026-08-17T03:41:21+00:00,8125.35,3
2026-08-17T03:53:35+00:00,8125.37,3
2026-08-17T04:05:47+00:00,8122.34,4
2026-08-17T04:18:00+00:00,8122.35,4
2026-08-17T04:30:12+00:00,8122.36,4
2026-08-17T04:42:25+00:00,8122.37,4
2026-08-17T04:54:39+00:00,8122.39,4
2026-08-17T05:06:52+00:00,8122.4,4
2026-08-17T05:19:06+00:00,8122.41,4
2026-08-17T05:31:19+00:00,8122.42,4
2026-08-17T05:43:33+00:00,8122.43,4
2026-08-17T05:55:45+00:00,8122.45,4
2026-08-17T06:07:58+00:00,8119.41,3
2026-08-17T07:09:18+00:00,8116.38,4
2026-08-17T07:21:04+00:00,8116.39,4
2026-08-17T07:32:48+00:00,8116.41,4
2026-08-17T07:44:32+00:00,8116.43,4
2026-08-17T07:56:14+00:00,8116.45,4
2026-08-17T08:08:00+00:00,8113.41,3
2026-08-17T08:19:43+00:00,8113.41,3
2026-08-17T08:31:27+00:00,8113.42,3
2026-08-17T08:43:09+00:00,8113.42,3
2026-08-17T08:54:51+00:00,8113.43,3
2026-08-17T09:06:35+00:00,8110.38,2
2026-08-17T09:18:19+00:00,8110.39,2
2026-08-17T09:30:03+00:00,8110.39,2
2026-08-17T09:41:47+00:00,8110.4,2
2026-08-17T09:53:31+00:00,8110.4,2
2026-08-17T10:05:13+00:00,8110.41,2
2026-08-17T10:16:56+00:00,8110.41,2
2026-08-17T10:28:41+00:00,8110.42,2
2026-08-17T10:40:24+00:00,8110.43,2
2026-08-17T10:52:07+00:00,8110.44,2
2026-08-17T11:03:50+00:00,8107.4,3
2026-08-17T11:15:34+00:00,8107.41,3
2026-08-17T11:27:19+00:00,8107.42,3
2026-08-17T11:39:03+00:00,8107.43,3
2026-08-17T11:50:47+00:00,8107.43,3
2026-08-17T12:02:50+00:00,8101.35,3
2026-08-17T12:15:05+00:00,8101.36,3
2026-08-17T12:27:19+00:00,8101.37,3
2026-08-17T12:39:32+00:00,8101.37,3
2026-08-17T12:51:44+00:00,8101.38,3
2026-08-17T13:03:58+00:00,8098.34,2
2026-08-17T13:16:10+00:00,8098.35,2
2026-08-17T13:28:29+00:00,8098.35,2
2026-08-17T13:40:42+00:00,8098.35,2
2026-08-17T13:52:58+00:00,8098.36,2
2026-08-17T14:05:12+00:00,8095.33,3
2026-08-17T14:17:26+00:00,8095.34,3
2026-08-17T14:29:40+00:00,8095.35,3
2026-08-17T14:41:54+00:00,8095.36,3
2026-08-17T14:54:08+00:00,8095.38,3
2026-08-17T15:06:22+00:00,8095.39,3
2026-08-17T15:18:35+00:00,8095.39,3
2026-08-17T15:30:49+00:00,8095.4,3
2026-08-17T15:43:05+00:00,8095.41,3
2026-08-17T15:55:19+00:00,8095.42,3
2026-08-17T16:07:32+00:00,8095.45,3
2026-08-17T16:19:46+00:00,8095.48,3
2026-08-17T16:32:00+00:00,8095.51,3
2026-08-17T16:44:15+00:00,8095.54,3
2026-08-17T16:56:57+00:00,8095.57,3
2026-08-17T17:08:38+00:00,8095.59,3
2026-08-17T17:20:17+00:00,8095.62,3
2026-08-17T17:31:59+00:00,8095.64,3
2026-08-17T17:43:41+00:00,8095.66,3
2026-08-17T17:55:23+00:00,8095.68,3
2026-08-17T18:07:04+00:00,8092.66,2
2026-08-17T18:18:45+00:00,8092.67,2
2026-08-17T18:30:25+00:00,8092.68,2
2026-08-17T18:42:06+00:00,8092.7,2
2026-08-17T18:53:45+00:00,8092.71,2
2026-08-17T19:05:23+00:00,8086.65,2
2026-08-17T19:17:03+00:00,8086.68,2
2026-08-17T19:28:45+00:00,8086.7,2
2026-08-17T19:40:26+00:00,8086.72,2
2026-08-17T19:52:07+00:00,8086.74,2
2026-08-17T20:03:48+00:00,8086.76,2
2026-08-17T20:15:27+00:00,8086.78,2
2026-08-17T20:27:06+00:00,8086.79,2
2026-08-17T20:38:46+00:00,8086.81,2
2026-08-17T20:50:26+00:00,8086.83,2
2026-08-17T21:02:09+00:00,8083.82,3
2026-08-17T21:13:49+00:00,8083.84,3
2026-08-17T21:25:33+00:00,8083.86,3
2026-08-17T21:37:13+00:00,8083.89,3
2026-08-17T21:49:08+00:00,8083.91,3
2026-08-17T22:01:23+00:00,8083.94,3
2026-08-17T22:13:40+00:00,8083.98,3
2026-08-17T22:25:59+00:00,8084.01,3
2026-08-17T22:38:14+00:00,8084.05,3
2026-08-17T22:50:31+00:00,8084.08,3
2026-08-17T23:02:47+00:00,8084.1,3
2026-08-17T23:15:02+00:00,8084.12,3
2026-08-17T23:27:18+00:00,8084.13,3
2026-08-17T23:39:33+00:00,8084.15,3
2026-08-17T23:51:49+00:00,8084.17,3
2026-08-18T00:04:05+00:00,8084.19,3
2026-08-18T00:16:21+00:00,8084.21,3
2026-08-18T00:28:37+00:00,8084.23,3
2026-08-18T00:40:55+00:00,8084.26,3
2026-08-18T00:53:12+00:00,8084.28,3
2026-08-18T01:05:28+00:00,8084.3,3
2026-08-18T01:17:46+00:00,8084.31,3
2026-08-18T01:30:04+00:00,8084.33,3
2026-08-18T01:42:19+00:00,8084.35,3
2026-08-18T02:44:03+00:00,8081.32,2
2026-08-18T02:55:48+00:00,8081.32,2
2026-08-18T03:07:34+00:00,8078.29,1
2026-08-18T03:19:19+00:00,8078.29,1
2026-08-18T03:31:05+00:00,8078.29,1
2026-08-18T03:42:50+00:00,8078.29,1
2026-08-18T03:54:36+00:00,8078.29,1
2026-08-18T04:06:21+00:00,8075.27,2
2026-08-18T04:18:07+00:00,8075.27,2
2026-08-18T04:29:54+00:00,8075.27,2
2026-08-18T04:41:39+00:00,8075.27,2
2026-08-18T04:53:24+00:00,8075.27,2
2026-08-18T05:05:09+00:00,8075.28,2
2026-08-18T05:16:55+00:00,8075.28,2
2026-08-18T05:28:41+00:00,8075.28,2
2026-08-18T05:40:26+00:00,8075.28,2
2026-08-18T05:52:12+00:00,8075.28,2
2026-08-18T06:03:59+00:00,8072.25,1
2026-08-18T06:15:45+00:00,8072.25,1
2026-08-18T06:27:32+00:00,8072.25,1
2026-08-18T06:39:18+00:00,8072.25,1
2026-08-18T07:38:26+00:00,8066.2,3
2026-08-18T07:50:47+00:00,8066.21,3
2026-08-18T08:03:07+00:00,8063.19,4
2026-08-18T08:15:29+00:00,8063.19,4
2026-08-18T08:27:55+00:00,8063.2,4
2026-08-18T08:40:16+00:00,8063.2,4
2026-08-18T08:52:37+00:00,8063.21,4
2026-08-18T09:05:02+00:00,8060.18,3
2026-08-18T09:17:27+00:00,8060.19,3
2026-08-18T09:29:51+00:00,8060.19,3
2026-08-18T09:42:15+00:00,8060.19,3
2026-08-18T09:54:40+00:00,8060.2,3
2026-08-18T10:07:07+00:00,8057.18,4
2026-08-18T10:19:37+00:00,8057.19,4
2026-08-18T10:32:04+00:00,8057.2,4
2026-08-18T10:44:30+00:00,8057.21,4
2026-08-18T10:56:54+00:00,8057.22,4
2026-08-18T11:09:19+00:00,8057.23,4
2026-08-18T11:21:41+00:00,8057.24,4
2026-08-18T11:34:01+00:00,8057.25,4
2026-08-18T11:46:26+00:00,8057.26,4
2026-08-18T11:58:52+00:00,8057.26,4
2026-08-18T12:36:23+00:00,8057.28,4
2026-08-18T12:48:43+00:00,8057.3,4
2026-08-18T13:01:02+00:00,8051.25,2
2026-08-18T13:13:21+00:00,8051.26,2
2026-08-18T13:25:40+00:00,8051.26,2
2026-08-18T13:37:59+00:00,8051.26,2
2026-08-18T13:50:20+00:00,8051.27,2
2026-08-18T14:02:39+00:00,8048.25,1
2026-08-18T14:14:59+00:00,8048.25,1
2026-08-18T14:27:20+00:00,8048.25,1
2026-08-18T14:39:39+00:00,8048.25,1
2026-08-18T14:51:59+00:00,8048.25,1
2026-08-18T15:04:19+00:00,8045.24,2
2026-08-18T15:16:39+00:00,8045.25,2
2026-08-18T15:28:59+00:00,8045.27,2
2026-08-18T15:41:19+00:00,8045.28,2
2026-08-18T15:53:41+00:00,8045.29,2
2026-08-18T16:06:02+00:00,8045.31,2
2026-08-18T16:18:25+00:00,8045.33,2
2026-08-18T16:30:45+00:00,8045.35,2
2026-08-18T16:43:06+00:00,8045.37,2
2026-08-18T16:55:28+00:00,8045.38,2
2026-08-18T17:07:48+00:00,8045.39,2
2026-08-18T17:32:48+00:00,8045.41,2
2026-08-18T17:45:13+00:00,8045.42,2
2026-08-18T17:57:33+00:00,8045.43,2
2026-08-18T18:09:57+00:00,8042.42,3
2026-08-18T18:22:18+00:00,8042.44,3
2026-08-18T18:34:40+00:00,8042.45,3
2026-08-18T18:47:00+00:00,8042.46,3
2026-08-18T18:59:22+00:00,8042.48,3
2026-08-18T19:11:44+00:00,8042.49,3
2026-08-18T19:24:06+00:00,8042.51,3
2026-08-18T19:36:28+00:00,8042.52,3
2026-08-18T19:48:51+00:00,8042.54,3
2026-08-18T20:01:13+00:00,8042.55,3
2026-08-18T20:13:36+00:00,8042.57,3
2026-08-18T20:25:58+00:00,8042.58,3
2026-08-18T20:38:21+00:00,8042.6,3
2026-08-18T20:50:43+00:00,8042.61,3
2026-08-18T21:03:04+00:00,8039.6,2
2026-08-18T21:15:25+00:00,8039.61,2
2026-08-18T21:27:46+00:00,8039.61,2
2026-08-18T21:40:07+00:00,8039.61,2
2026-08-18T21:52:30+00:00,8039.62,2
2026-08-18T22:29:58+00:00,8033.59,2
2026-08-18T22:42:24+00:00,8033.59,2
2026-08-18T22:54:47+00:00,8033.6,2
2026-08-18T23:07:10+00:00,8024.56,3
2026-08-18T23:19:33+00:00,8024.57,3
2026-08-18T23:31:56+00:00,8024.57,3
2026-08-18T23:44:18+00:00,8024.58,3
2026-08-18T23:56:41+00:00,8024.58,3
2026-08-19T00:09:07+00:00,8021.59,4
2026-08-19T00:21:30+00:00,8021.6,4
2026-08-19T00:34:04+00:00,8021.62,4
2026-08-19T00:46:29+00:00,8021.64,4
2026-08-19T00:58:57+00:00,8021.66,4
2026-08-19T01:11:21+00:00,8018.65,3
2026-08-19T01:23:45+00:00,8018.66,3
2026-08-19T01:36:07+00:00,8018.67,3
2026-08-19T01:48:32+00:00,8018.68,3
2026-08-19T02:00:58+00:00,8015.68,2
2026-08-19T02:13:21+00:00,8015.69,2
2026-08-19T02:25:49+00:00,8015.7,2
2026-08-19T02:38:14+00:00,8015.71,2
2026-08-19T02:50:39+00:00,8015.72,2
2026-08-19T03:28:16+00:00,8012.73,3
2026-08-19T03:40:33+00:00,8012.74,3
2026-08-19T03:52:46+00:00,8012.75,3
2026-08-19T04:04:59+00:00,8009.76,4
2026-08-19T04:17:11+00:00,8009.79,4
2026-08-19T04:29:24+00:00,8009.81,4
2026-08-19T04:41:36+00:00,8009.84,4
2026-08-19T04:53:49+00:00,8009.86,4
2026-08-19T05:06:01+00:00,8009.88,4
2026-08-19T05:18:13+00:00,8009.9,4
2026-08-19T05:30:28+00:00,8009.92,4
2026-08-19T05:42:42+00:00,8009.94,4
2026-08-19T05:54:55+00:00,8009.96,4
2026-08-19T06:07:08+00:00,8009.97,4
2026-08-19T06:19:22+00:00,8009.99,4
2026-08-19T06:31:36+00:00,8010.0,4
2026-08-19T06:43:48+00:00,8010.02,4
2026-08-19T06:56:05+00:00,8010.04,4
2026-08-19T07:08:18+00:00,8010.05,4
2026-08-19T07:20:33+00:00,8010.07,4
2026-08-19T07:32:45+00:00,8010.09,4
2026-08-19T07:45:00+00:00,8010.11,4
2026-08-19T08:21:58+00:00,8010.14,4
2026-08-19T08:34:33+00:00,8010.17,4
2026-08-19T08:47:12+00:00,8010.21,4
2026-08-19T08:59:48+00:00,8010.24,4
2026-08-19T09:12:27+00:00,8010.26,4
2026-08-19T09:25:07+00:00,8010.28,4
2026-08-19T09:37:41+00:00,8010.29,4
2026-08-19T09:50:18+00:00,8010.31,4
2026-08-19T10:02:58+00:00,8007.32,3
2026-08-19T10:15:32+00:00,8007.33,3
2026-08-19T10:28:07+00:00,8007.34,3
2026-08-19T10:40:44+00:00,8007.35,3
2026-08-19T10:53:17+00:00,8007.36,3
2026-08-19T11:05:54+00:00,8001.35,1
2026-08-19T11:18:32+00:00,8001.35,1
2026-08-19T11:31:07+00:00,8001.35,1
2026-08-19T11:43:43+00:00,8001.36,1
2026-08-19T11:56:21+00:00,8001.36,1
2026-08-19T12:08:56+00:00,7992.36,4
2026-08-19T12:21:35+00:00,7992.38,4
2026-08-19T12:34:12+00:00,7992.4,4
2026-08-19T12:46:47+00:00,7992.41,4
2026-08-19T12:59:23+00:00,7992.43,4
2026-08-19T13:12:19+00:00,7992.45,4
2026-08-19T13:25:00+00:00,7992.47,4
2026-08-19T13:37:41+00:00,7992.48,4
2026-08-19T13:50:26+00:00,7992.5,4
2026-08-19T14:03:07+00:00,7989.5,3
2026-08-19T14:15:45+00:00,7989.5,3
2026-08-19T14:28:22+00:00,7989.51,3
2026-08-19T14:40:58+00:00,7989.52,3
2026-08-19T14:53:37+00:00,7989.52,3
2026-08-19T15:06:16+00:00,7986.54,2
2026-08-19T15:18:54+00:00,7986.55,2
2026-08-19T15:31:36+00:00,7986.55,2
2026-08-19T15:44:15+00:00,7986.56,2
2026-08-19T15:56:56+00:00,7986.57,2
2026-08-19T16:09:40+00:00,7980.6,4
2026-08-19T16:22:22+00:00,7980.63,4
2026-08-19T16:35:03+00:00,7980.66,4
2026-08-19T16:47:43+00:00,7980.7,4
2026-08-19T17:00:23+00:00,7974.73,2
2026-08-19T17:13:03+00:00,7974.76,2
2026-08-19T17:25:45+00:00,7974.79,2
2026-08-19T17:38:28+00:00,7974.81,2
2026-08-19T18:04:14+00:00,7974.84,2
2026-08-19T18:16:43+00:00,7974.86,2
2026-08-19T18:29:11+00:00,7974.89,2
2026-08-19T18:41:36+00:00,7974.92,2
2026-08-19T18:54:02+00:00,7974.94,2
2026-08-19T19:06:28+00:00,7974.96,2
2026-08-19T19:18:56+00:00,7974.97,2
2026-08-19T19:31:22+00:00,7974.99,2
2026-08-19T19:43:49+00:00,7975.0,2
2026-08-19T19:56:14+00:00,7975.02,2
2026-08-19T20:08:43+00:00,7975.03,2
2026-08-19T20:21:11+00:00,7975.04,2
2026-08-19T20:33:37+00:00,7975.05,2
2026-08-19T20:46:07+00:00,7975.06,2
2026-08-19T20:58:34+00:00,7975.08,2
2026-08-19T21:11:00+00:00,7969.09,0
2026-08-19T21:23:26+00:00,7969.09,0
2026-08-19T21:35:53+00:00,7969.09,0
2026-08-19T21:48:20+00:00,7969.09,0
2026-08-19T22:00:48+00:00,7960.13,3
2026-08-19T22:13:15+00:00,7960.16,3
2026-08-19T22:25:42+00:00,7960.2,3
2026-08-19T22:38:09+00:00,7960.23,3
2026-08-19T22:50:35+00:00,7960.27,3
2026-08-19T23:03:20+00:00,7957.31,4
2026-08-19T23:15:48+00:00,7957.34,4
2026-08-19T23:28:15+00:00,7957.37,4
2026-08-19T23:40:42+00:00,7957.4,4
2026-08-19T23:53:09+00:00,7957.43,4
2026-08-20T00:05:38+00:00,7957.47,4
2026-08-20T00:18:06+00:00,7957.5,4
2026-08-20T00:30:34+00:00,7957.54,4
2026-08-20T00:43:03+00:00,7957.58,4
2026-08-20T00:55:31+00:00,7957.62,4
2026-08-20T01:07:59+00:00,7957.63,4
2026-08-20T01:20:32+00:00,7957.65,4
2026-08-20T01:33:00+00:00,7957.66,4
2026-08-20T01:45:29+00:00,7957.68,4
2026-08-20T01:57:57+00:00,7957.69,4
2026-08-20T02:10:26+00:00,7951.74,2
2026-08-20T02:22:55+00:00,7951.75,2
2026-08-20T02:35:24+00:00,7951.77,2
2026-08-20T02:47:53+00:00,7951.79,2
2026-08-20T03:00:21+00:00,7945.85,4
2026-08-20T03:12:49+00:00,7945.87,4
2026-08-20T03:25:18+00:00,7945.9,4
2026-08-20T04:03:01+00:00,7945.95,4
2026-08-20T04:15:46+00:00,7946.01,4
2026-08-20T04:28:27+00:00,7946.07,4
2026-08-20T04:41:09+00:00,7946.13,4
2026-08-20T04:53:49+00:00,7946.19,4
2026-08-20T05:06:29+00:00,7946.25,4
2026-08-20T05:19:10+00:00,7946.3,4
2026-08-20T05:31:53+00:00,7946.36,4
2026-08-20T05:44:37+00:00,7946.42,4
2026-08-20T05:57:18+00:00,7946.48,4
2026-08-20T06:10:05+00:00,7946.52,4
2026-08-20T06:22:48+00:00,7946.56,4
2026-08-20T06:35:32+00:00,7946.61,4
2026-08-20T06:48:17+00:00,7946.65,4
2026-08-20T07:00:59+00:00,7946.69,4
2026-08-20T07:13:42+00:00,7946.73,4
2026-08-20T07:26:24+00:00,7946.77,4
2026-08-20T07:39:07+00:00,7946.81,4
2026-08-20T07:51:52+00:00,7946.85,4
2026-08-20T08:04:33+00:00,7946.88,4
2026-08-20T08:55:46+00:00,7946.92,4
2026-08-20T09:08:09+00:00,7946.97,4
2026-08-20T09:20:43+00:00,7947.01,4
2026-08-20T09:33:03+00:00,7947.06,4
2026-08-20T09:45:23+00:00,7947.11,4
2026-08-20T09:57:44+00:00,7947.16,4
2026-08-20T10:10:05+00:00,7944.19,3
2026-08-20T10:22:39+00:00,7944.2,3
2026-08-20T10:34:58+00:00,7944.21,3
2026-08-20T10:47:18+00:00,7944.22,3
2026-08-20T10:59:38+00:00,7944.24,3
2026-08-20T11:12:02+00:00,7941.25,2
2026-08-20T11:24:24+00:00,7941.25,2
2026-08-20T11:36:45+00:00,7941.26,2
2026-08-20T11:49:05+00:00,7941.26,2
2026-08-20T12:01:40+00:00,7935.31,2
2026-08-20T12:14:15+00:00,7935.35,2
2026-08-20T12:26:36+00:00,7935.38,2
2026-08-20T12:38:58+00:00,7935.42,2
2026-08-20T12:51:33+00:00,7935.46,2
2026-08-20T13:04:08+00:00,7932.52,3
2026-08-20T13:16:43+00:00,7932.57,3
2026-08-20T13:54:07+00:00,7932.62,3
2026-08-20T14:06:51+00:00,7929.7,2
2026-08-20T14:19:39+00:00,7929.76,2
2026-08-20T14:32:26+00:00,7929.83,2
2026-08-20T14:45:09+00:00,7929.89,2
2026-08-20T14:57:59+00:00,7929.95,2
2026-08-20T15:10:43+00:00,7929.99,2
2026-08-20T15:23:30+00:00,7930.03,2
2026-08-20T15:36:18+00:00,7930.08,2
2026-08-20T15:49:01+00:00,7930.12,2
2026-08-20T16:01:44+00:00,7930.15,2
2026-08-20T16:14:28+00:00,7930.17,2
2026-08-20T16:27:13+00:00,7930.2,2
2026-08-20T16:40:01+00:00,7930.23,2
2026-08-20T16:52:45+00:00,7930.26,2
2026-08-20T17:05:29+00:00,7930.27,2
2026-08-20T17:18:14+00:00,7930.28,2
2026-08-20T17:30:58+00:00,7930.3,2
2026-08-20T17:43:41+00:00,7930.31,2
2026-08-20T17:56:28+00:00,7930.32,2
2026-08-20T18:47:46+00:00,7930.33,2
2026-08-20T18:59:09+00:00,7930.34,2
2026-08-20T19:10:31+00:00,7927.37,1
2026-08-20T19:21:54+00:00,7927.37,1
2026-08-20T19:33:15+00:00,7927.37,1
2026-08-20T19:44:36+00:00,7927.37,1
2026-08-20T19:55:58+00:00,7927.37,1
2026-08-20T20:07:22+00:00,7921.42,1
2026-08-20T20:18:43+00:00,7921.42,1
2026-08-20T20:30:04+00:00,7921.43,1
2026-08-20T20:41:25+00:00,7921.43,1
2026-08-20T20:52:46+00:00,7921.43,1
2026-08-20T21:04:08+00:00,7915.49,1
2026-08-20T21:15:29+00:00,7915.51,1
2026-08-20T21:26:51+00:00,7915.52,1
2026-08-20T21:38:15+00:00,7915.53,1
2026-08-20T21:49:35+00:00,7915.54,1
2026-08-20T22:00:58+00:00,7915.57,1
2026-08-20T22:12:20+00:00,7915.6,1
2026-08-20T22:23:44+00:00,7915.63,1
2026-08-20T22:35:08+00:00,7915.65,1
2026-08-20T22:46:29+00:00,7915.68,1
2026-08-20T22:57:51+00:00,7915.71,1
2026-08-20T23:09:12+00:00,7915.74,1
2026-08-20T23:20:35+00:00,7915.76,1
2026-08-20T23:43:35+00:00,7915.79,1
2026-08-20T23:56:22+00:00,7915.82,1
2026-08-21T00:09:06+00:00,7915.85,1
2026-08-21T00:21:38+00:00,7915.89,1
2026-08-21T00:34:26+00:00,7915.92,1
2026-08-21T00:47:10+00:00,7915.96,1
2026-08-21T00:59:47+00:00,7915.99,1
2026-08-21T01:12:35+00:00,7910.08,3
2026-08-21T01:25:23+00:00,7910.1,3
2026-08-21T01:38:11+00:00,7910.13,3
2026-08-21T01:51:08+00:00,7910.16,3
2026-08-21T02:03:54+00:00,7910.17,3
2026-08-21T02:16:37+00:00,7910.19,3
2026-08-21T02:29:14+00:00,7910.21,3
2026-08-21T02:41:55+00:00,7910.23,3
2026-08-21T02:54:45+00:00,7910.25,3
2026-08-21T03:07:28+00:00,7910.27,3
2026-08-21T03:20:21+00:00,7910.29,3
2026-08-21T03:33:03+00:00,7910.31,3
2026-08-21T03:45:51+00:00,7910.33,3
2026-08-21T04:37:43+00:00,7910.34,3
2026-08-21T04:50:34+00:00,7910.35,3
2026-08-21T05:03:27+00:00,7910.36,3
2026-08-21T05:16:17+00:00,7910.37,3
2026-08-21T05:29:06+00:00,7910.39,3
2026-08-21T05:41:57+00:00,7910.4,3
2026-08-21T05:54:47+00:00,7910.41,3
2026-08-21T06:07:39+00:00,7907.46,4
2026-08-21T06:20:33+00:00,7907.48,4
2026-08-21T06:33:26+00:00,7907.5,4
2026-08-21T06:46:19+00:00,7907.52,4
2026-08-21T06:59:11+00:00,7907.54,4
2026-08-21T07:12:04+00:00,7904.58,3
2026-08-21T07:24:56+00:00,7904.59,3
