ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-08-21T22:17:20+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T22:30:13+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T22:43:08+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T22:56:03+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T23:08:58+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T23:21:51+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T23:34:49+00:00,595,0,1,261,333,0,1,1,0
2026-08-21T23:47:43+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T00:26:52+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T00:39:50+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T00:52:48+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T01:05:45+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T01:18:43+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T01:31:39+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T01:44:35+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T01:57:32+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T02:10:28+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T02:23:31+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T02:36:30+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T02:49:30+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T03:02:27+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T03:15:28+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T03:28:27+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T03:41:27+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T03:54:27+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T04:07:26+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T04:20:25+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T04:33:27+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T04:46:26+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T04:59:26+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T05:25:41+00:00,595,0,1,261,333,0,2,1,1
2026-08-22T05:38:41+00:00,595,0,1,261,333,0,2,1,0
2026-08-22T05:51:42+00:00,595,0,1,261,333,0,2,1,0
2026-08-22T06:04:39+00:00,595,0,1,261,333,0,2,1,0
2026-08-22T06:17:38+00:00,595,0,1,261,333,0,2,1,0
2026-08-22T06:30:37+00:00,595,0,1,261,333,0,2,1,0
2026-08-22T06:43:36+00:00,595,0,1,261,333,0,2,1,0
2026-08-22T06:56:42+00:00,595,0,1,261,333,0,1,1,1
2026-08-22T07:09:38+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T07:22:35+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T07:35:33+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T07:48:32+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T08:01:35+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T08:14:36+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T08:27:36+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T08:40:37+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T08:53:35+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T09:06:34+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T09:19:33+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T09:32:34+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T09:45:35+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T09:58:34+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T10:24:58+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T10:38:02+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T10:51:05+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T11:04:07+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T11:17:09+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T11:30:09+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T11:43:10+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T11:56:11+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T12:09:15+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T12:22:14+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T12:35:14+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T12:48:16+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T13:01:30+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T13:14:38+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T13:27:45+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T13:40:52+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T13:53:52+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T14:06:57+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T14:20:01+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T14:33:02+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T14:46:09+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T15:25:24+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T15:38:02+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T15:50:58+00:00,595,0,1,261,333,0,1,1,0
2026-08-22T16:03:37+00:00,595,0,0,262,333,0,1,1,1
2026-08-22T16:16:34+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T16:29:18+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T16:42:00+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T16:54:45+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T17:07:27+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T17:20:21+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T17:33:18+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T17:46:01+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T17:58:56+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T18:11:35+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T18:24:13+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T18:36:52+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T18:49:44+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T19:02:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T19:15:18+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T19:27:59+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T19:40:42+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T19:53:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T20:20:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T20:33:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T20:46:05+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T20:59:02+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T21:12:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T21:25:03+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T21:38:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T21:51:05+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T22:04:05+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T22:17:03+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T22:30:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T22:43:03+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T22:56:03+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T23:09:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T23:22:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T23:35:01+00:00,595,0,0,262,333,0,1,1,0
2026-08-22T23:47:59+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T01:19:24+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T01:32:33+00:00,595,0,0,262,333,0,2,1,1
2026-08-23T01:45:42+00:00,595,0,0,262,333,0,2,1,0
2026-08-23T01:58:41+00:00,595,0,0,262,333,0,2,1,0
2026-08-23T02:11:41+00:00,595,0,0,262,333,0,1,1,1
2026-08-23T02:24:40+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T02:37:44+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T02:50:48+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T03:03:54+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T03:16:57+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T03:30:03+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T03:43:09+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T03:56:19+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T04:09:18+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T04:22:21+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T04:35:20+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T04:48:25+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T05:01:30+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T05:14:33+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T05:27:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T05:40:36+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T06:20:05+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T06:33:12+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T06:46:18+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T06:59:23+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T07:12:33+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T07:25:44+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T07:38:48+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T07:51:52+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T08:04:56+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T08:18:01+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T08:31:08+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T08:44:13+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T08:57:18+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T09:10:24+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T09:23:30+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T09:36:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T09:49:45+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T10:02:54+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T10:16:02+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T10:29:08+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T10:42:17+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T10:55:26+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T11:21:57+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T11:35:06+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T11:48:12+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T12:01:20+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T12:14:25+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T12:27:32+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T12:40:42+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T12:53:49+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T13:06:56+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T13:20:03+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T13:33:11+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T13:46:21+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T13:59:28+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T14:12:32+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T14:25:40+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T14:38:51+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T14:51:58+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T15:05:08+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T15:18:15+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T15:31:23+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T15:44:32+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T15:57:41+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T16:24:15+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T16:37:24+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T16:50:31+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T17:03:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T17:16:44+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T17:29:49+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T17:42:56+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T17:56:01+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T18:09:07+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T18:22:14+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T18:35:17+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T18:48:23+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T19:01:31+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T19:14:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T19:27:42+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T19:40:47+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T19:53:55+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T20:07:02+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T20:20:09+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T20:33:12+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T20:46:20+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T20:59:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T21:26:17+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T21:39:27+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T21:52:34+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T22:05:44+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T22:18:53+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T22:32:00+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T22:45:12+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T22:58:20+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T23:11:38+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T23:24:46+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T23:37:55+00:00,595,0,0,262,333,0,1,1,0
2026-08-23T23:51:02+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T00:04:11+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T00:17:19+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T00:30:30+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T00:43:41+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T00:56:52+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T01:10:02+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T01:23:13+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T01:36:26+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T01:49:37+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T02:29:26+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T02:42:45+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T02:55:58+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T03:09:35+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T03:22:52+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T03:36:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T03:49:17+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T04:02:28+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T04:15:34+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T04:28:47+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T04:41:58+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T04:55:07+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T05:08:19+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T05:21:31+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T05:34:27+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T05:47:41+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T06:00:52+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T06:14:04+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T06:27:15+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T06:40:26+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T06:53:41+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T07:20:20+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T07:33:30+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T07:46:39+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T07:59:47+00:00,595,0,0,262,333,0,1,1,0
2026-08-24T08:12:56+00:00,596,0,0,263,333,0,1,1,1
2026-08-24T08:26:04+00:00,597,0,0,264,333,0,1,1,1
2026-08-24T08:39:12+00:00,598,0,0,265,333,0,1,1,1
2026-08-24T08:52:20+00:00,599,0,0,266,333,0,1,1,1
2026-08-24T09:05:31+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T09:18:41+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T09:31:50+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T09:44:58+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T09:58:08+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T10:11:17+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T10:24:28+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T10:37:37+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T10:50:46+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T11:03:56+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T11:17:05+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T11:30:14+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T11:43:24+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T11:56:35+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T12:23:04+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T12:36:03+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T12:49:02+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T13:02:02+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T13:15:02+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T13:28:05+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T13:41:02+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T13:54:03+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T14:07:08+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T14:20:08+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T14:33:05+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T14:46:03+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T14:59:09+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T15:12:08+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T15:25:11+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T15:38:11+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T15:51:11+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T16:04:14+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T16:17:14+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T16:30:13+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T16:43:14+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T17:22:42+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T17:35:55+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T17:49:07+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T18:02:16+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T18:15:23+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T18:28:33+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T18:41:45+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T18:54:56+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T19:08:06+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T19:21:20+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T19:34:29+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T19:47:40+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T20:00:49+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T20:14:02+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T20:27:03+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T20:40:16+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T20:53:28+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T21:06:41+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T21:19:53+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T21:33:05+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T22:26:20+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T22:39:38+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T22:52:56+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T23:06:20+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T23:19:40+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T23:32:58+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T23:46:18+00:00,599,0,0,266,333,0,1,1,0
2026-08-24T23:59:34+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T00:12:54+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T00:26:13+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T00:39:33+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T00:52:54+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T01:06:13+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T01:19:35+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T01:32:55+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T01:46:16+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T01:59:36+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T02:12:50+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T02:26:11+00:00,599,0,0,266,333,0,1,1,0
2026-08-25T02:39:30+00:00,599,0,0,266,333,0,2,1,1
2026-08-25T02:52:48+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T03:19:45+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T03:33:12+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T03:46:34+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T03:59:53+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T04:13:11+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T04:26:33+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T04:40:01+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T04:53:20+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T05:06:43+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T05:20:02+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T05:33:23+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T05:46:42+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T06:00:00+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T06:13:16+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T06:26:36+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T06:39:58+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T06:53:26+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T07:06:48+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T07:20:07+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T07:33:26+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T07:46:48+00:00,599,0,0,266,333,0,2,1,0
2026-08-25T08:13:53+00:00,600,0,0,267,333,0,2,2,2
2026-08-25T08:27:16+00:00,601,0,0,268,333,0,2,2,1
2026-08-25T08:40:37+00:00,601,0,0,268,333,0,1,2,1
2026-08-25T08:53:58+00:00,602,0,0,268,334,0,1,2,1
2026-08-25T09:07:19+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T09:20:40+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T09:34:06+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T09:47:25+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T10:00:48+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T10:14:10+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T10:27:33+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T10:40:55+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T10:54:46+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T11:08:09+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T11:21:29+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T11:34:52+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T11:48:15+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T12:01:41+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T13:08:52+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T13:22:12+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T13:35:30+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T13:48:47+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T14:02:07+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T14:15:27+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T14:28:44+00:00,602,0,0,268,334,0,2,2,1
2026-08-25T14:42:00+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T14:55:18+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T15:08:35+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T15:21:53+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T15:35:16+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T15:48:35+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T16:01:56+00:00,602,0,0,268,334,0,2,2,2
2026-08-25T16:15:20+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T16:28:42+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T16:42:04+00:00,602,0,0,268,334,0,2,2,0
2026-08-25T16:55:27+00:00,602,0,0,268,334,0,1,2,1
2026-08-25T17:08:50+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T17:22:09+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T17:35:28+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T18:00:35+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T18:12:10+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T18:23:46+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T18:35:23+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T18:46:59+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T18:58:37+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T19:10:13+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T19:21:48+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T19:33:24+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T19:44:59+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T19:56:34+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T20:08:10+00:00,602,0,0,268,334,0,1,2,0
2026-08-25T20:19:45+00:00,602,0,0,268,334,0,1,2,0
